"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
33983,06/03/22 12:00:00 PM,13.209,,,,
33984,06/03/22 12:15:00 PM,13.329,,,,
33985,06/03/22 12:30:00 PM,13.449,,,,
33986,06/03/22 12:45:00 PM,13.594,,,,
33987,06/03/22 01:00:00 PM,13.714,,,,
33988,06/03/22 01:15:00 PM,13.858,,,,
33989,06/03/22 01:30:00 PM,14.002,,,,
33990,06/03/22 01:45:00 PM,14.122,,,,
33991,06/03/22 02:00:00 PM,14.266,,,,
33992,06/03/22 02:15:00 PM,14.385,,,,
33993,06/03/22 02:30:00 PM,14.505,,,,
33994,06/03/22 02:45:00 PM,14.649,,,,
33995,06/03/22 03:00:00 PM,14.768,,,,
33996,06/03/22 03:15:00 PM,14.912,,,,
33997,06/03/22 03:30:00 PM,15.031,,,,
33998,06/03/22 03:45:00 PM,15.103,,,,
33999,06/03/22 04:00:00 PM,15.199,,,,
34000,06/03/22 04:15:00 PM,15.270,,,,
34001,06/03/22 04:30:00 PM,15.342,,,,
34002,06/03/22 04:45:00 PM,15.414,,,,
34003,06/03/22 05:00:00 PM,15.485,,,,
34004,06/03/22 05:15:00 PM,15.557,,,,
34005,06/03/22 05:30:00 PM,15.581,,,,
34006,06/03/22 05:45:00 PM,15.629,,,,
34007,06/03/22 06:00:00 PM,15.652,,,,
34008,06/03/22 06:15:00 PM,15.676,,,,
34009,06/03/22 06:30:00 PM,15.676,,,,
34010,06/03/22 06:45:00 PM,15.700,,,,
34011,06/03/22 07:00:00 PM,15.700,,,,
34012,06/03/22 07:15:00 PM,15.700,,,,
34013,06/03/22 07:30:00 PM,15.676,,,,
34014,06/03/22 07:45:00 PM,15.652,,,,
34015,06/03/22 08:00:00 PM,15.605,,,,
34016,06/03/22 08:15:00 PM,15.557,,,,
34017,06/03/22 08:30:00 PM,15.533,,,,
34018,06/03/22 08:45:00 PM,15.485,,,,
34019,06/03/22 09:00:00 PM,15.438,,,,
34020,06/03/22 09:15:00 PM,15.390,,,,
34021,06/03/22 09:30:00 PM,15.366,,,,
34022,06/03/22 09:45:00 PM,15.318,,,,
34023,06/03/22 10:00:00 PM,15.247,,,,
34024,06/03/22 10:15:00 PM,15.199,,,,
34025,06/03/22 10:30:00 PM,15.127,,,,
34026,06/03/22 10:45:00 PM,15.055,,,,
34027,06/03/22 11:00:00 PM,14.984,,,,
34028,06/03/22 11:15:00 PM,14.888,,,,
34029,06/03/22 11:30:00 PM,14.816,,,,
34030,06/03/22 11:45:00 PM,14.745,,,,
34031,06/04/22 12:00:00 AM,14.649,,,,
34032,06/04/22 12:15:00 AM,14.577,,,,
34033,06/04/22 12:30:00 AM,14.481,,,,
34034,06/04/22 12:45:00 AM,14.409,,,,
34035,06/04/22 01:00:00 AM,14.314,,,,
34036,06/04/22 01:15:00 AM,14.242,,,,
34037,06/04/22 01:30:00 AM,14.170,,,,
34038,06/04/22 01:45:00 AM,14.074,,,,
34039,06/04/22 02:00:00 AM,14.002,,,,
34040,06/04/22 02:15:00 AM,13.930,,,,
34041,06/04/22 02:30:00 AM,13.858,,,,
34042,06/04/22 02:45:00 AM,13.786,,,,
34043,06/04/22 03:00:00 AM,13.714,,,,
34044,06/04/22 03:15:00 AM,13.618,,,,
34045,06/04/22 03:30:00 AM,13.546,,,,
34046,06/04/22 03:45:00 AM,13.473,,,,
34047,06/04/22 04:00:00 AM,13.401,,,,
34048,06/04/22 04:15:00 AM,13.329,,,,
34049,06/04/22 04:30:00 AM,13.233,,,,
34050,06/04/22 04:45:00 AM,13.185,,,,
34051,06/04/22 05:00:00 AM,13.112,,,,
34052,06/04/22 05:15:00 AM,13.040,,,,
34053,06/04/22 05:30:00 AM,12.992,,,,
34054,06/04/22 05:45:00 AM,12.920,,,,
34055,06/04/22 06:00:00 AM,12.871,,,,
34056,06/04/22 06:15:00 AM,12.823,,,,
34057,06/04/22 06:30:00 AM,12.799,,,,
34058,06/04/22 06:45:00 AM,12.775,,,,
34059,06/04/22 07:00:00 AM,12.751,,,,
34060,06/04/22 07:15:00 AM,12.751,,,,
34061,06/04/22 07:30:00 AM,12.751,,,,
34062,06/04/22 07:45:00 AM,12.727,,,,
34063,06/04/22 08:00:00 AM,12.727,,,,
34064,06/04/22 08:15:00 AM,12.727,,,,
34065,06/04/22 08:30:00 AM,12.751,,,,
34066,06/04/22 08:45:00 AM,12.775,,,,
34067,06/04/22 09:00:00 AM,12.799,,,,
34068,06/04/22 09:15:00 AM,12.823,,,,
34069,06/04/22 09:30:00 AM,12.871,,,,
34070,06/04/22 09:45:00 AM,12.920,,,,
34071,06/04/22 10:00:00 AM,12.968,,,,
34072,06/04/22 10:15:00 AM,13.064,,,,
34073,06/04/22 10:30:00 AM,13.137,,,,
34074,06/04/22 10:45:00 AM,13.233,,,,
34075,06/04/22 11:00:00 AM,13.353,,,,
34076,06/04/22 11:15:00 AM,13.473,,,,
34077,06/04/22 11:30:00 AM,13.594,,,,
34078,06/04/22 11:45:00 AM,13.714,,,,
34079,06/04/22 12:00:00 PM,13.858,,,,
34080,06/04/22 12:15:00 PM,13.978,,,,
34081,06/04/22 12:30:00 PM,14.122,,,,
34082,06/04/22 12:45:00 PM,14.218,,,,
34083,06/04/22 01:00:00 PM,14.290,,,,
34084,06/04/22 01:15:00 PM,14.361,,,,
34085,06/04/22 01:30:00 PM,14.505,,,,
34086,06/04/22 01:45:00 PM,14.649,,,,
34087,06/04/22 02:00:00 PM,14.745,,,,
34088,06/04/22 02:15:00 PM,14.864,,,,
34089,06/04/22 02:30:00 PM,14.912,,,,
34090,06/04/22 02:45:00 PM,14.984,,,,
34091,06/04/22 03:00:00 PM,15.103,,,,
34092,06/04/22 03:15:00 PM,15.199,,,,
34093,06/04/22 03:30:00 PM,15.270,,,,
34094,06/04/22 03:45:00 PM,15.342,,,,
34095,06/04/22 04:00:00 PM,15.438,,,,
34096,06/04/22 04:15:00 PM,15.533,,,,
34097,06/04/22 04:30:00 PM,15.629,,,,
34098,06/04/22 04:45:00 PM,15.724,,,,
34099,06/04/22 05:00:00 PM,15.796,,,,
34100,06/04/22 05:15:00 PM,15.819,,,,
34101,06/04/22 05:30:00 PM,15.819,,,,
34102,06/04/22 05:45:00 PM,15.843,,,,
34103,06/04/22 06:00:00 PM,15.867,,,,
34104,06/04/22 06:15:00 PM,15.843,,,,
34105,06/04/22 06:30:00 PM,15.819,,,,
34106,06/04/22 06:45:00 PM,15.819,,,,
34107,06/04/22 07:00:00 PM,15.819,,,,
34108,06/04/22 07:15:00 PM,15.843,,,,
34109,06/04/22 07:30:00 PM,15.819,,,,
34110,06/04/22 07:45:00 PM,15.819,,,,
34111,06/04/22 08:00:00 PM,15.796,,,,
34112,06/04/22 08:15:00 PM,15.772,,,,
34113,06/04/22 08:30:00 PM,15.724,,,,
34114,06/04/22 08:45:00 PM,15.676,,,,
34115,06/04/22 09:00:00 PM,15.629,,,,
34116,06/04/22 09:15:00 PM,15.581,,,,
34117,06/04/22 09:30:00 PM,15.533,,,,
34118,06/04/22 09:45:00 PM,15.485,,,,
34119,06/04/22 10:00:00 PM,15.414,,,,
34120,06/04/22 10:15:00 PM,15.366,,,,
34121,06/04/22 10:30:00 PM,15.294,,,,
34122,06/04/22 10:45:00 PM,15.247,,,,
34123,06/04/22 11:00:00 PM,15.175,,,,
34124,06/04/22 11:15:00 PM,15.103,,,,
34125,06/04/22 11:30:00 PM,15.031,,,,
34126,06/04/22 11:45:00 PM,14.960,,,,
34127,06/05/22 12:00:00 AM,14.888,,,,
34128,06/05/22 12:15:00 AM,14.816,,,,
34129,06/05/22 12:30:00 AM,14.745,,,,
34130,06/05/22 12:45:00 AM,14.649,,,,
34131,06/05/22 01:00:00 AM,14.577,,,,
34132,06/05/22 01:15:00 AM,14.481,,,,
34133,06/05/22 01:30:00 AM,14.409,,,,
34134,06/05/22 01:45:00 AM,14.337,,,,
34135,06/05/22 02:00:00 AM,14.266,,,,
34136,06/05/22 02:15:00 AM,14.170,,,,
34137,06/05/22 02:30:00 AM,14.098,,,,
34138,06/05/22 02:45:00 AM,14.026,,,,
34139,06/05/22 03:00:00 AM,13.954,,,,
34140,06/05/22 03:15:00 AM,13.858,,,,
34141,06/05/22 03:30:00 AM,13.786,,,,
34142,06/05/22 03:45:00 AM,13.714,,,,
34143,06/05/22 04:00:00 AM,13.642,,,,
34144,06/05/22 04:15:00 AM,13.546,,,,
34145,06/05/22 04:30:00 AM,13.473,,,,
34146,06/05/22 04:45:00 AM,13.425,,,,
34147,06/05/22 05:00:00 AM,13.353,,,,
34148,06/05/22 05:15:00 AM,13.281,,,,
34149,06/05/22 05:30:00 AM,13.233,,,,
34150,06/05/22 05:45:00 AM,13.185,,,,
34151,06/05/22 06:00:00 AM,13.137,,,,
34152,06/05/22 06:15:00 AM,13.088,,,,
34153,06/05/22 06:30:00 AM,13.064,,,,
34154,06/05/22 06:45:00 AM,13.040,,,,
34155,06/05/22 07:00:00 AM,13.016,,,,
34156,06/05/22 07:15:00 AM,12.992,,,,
34157,06/05/22 07:30:00 AM,12.992,,,,
34158,06/05/22 07:45:00 AM,12.992,,,,
34159,06/05/22 08:00:00 AM,13.016,,,,
34160,06/05/22 08:15:00 AM,13.040,,,,
34161,06/05/22 08:30:00 AM,13.064,,,,
34162,06/05/22 08:45:00 AM,13.112,,,,
34163,06/05/22 09:00:00 AM,13.161,,,,
34164,06/05/22 09:15:00 AM,13.209,,,,
34165,06/05/22 09:30:00 AM,13.281,,,,
34166,06/05/22 09:45:00 AM,13.329,,,,
34167,06/05/22 10:00:00 AM,13.425,,,,
34168,06/05/22 10:15:00 AM,13.473,,,,
34169,06/05/22 10:30:00 AM,13.522,,,,
34170,06/05/22 10:45:00 AM,13.618,,,,
34171,06/05/22 11:00:00 AM,13.714,,,,
34172,06/05/22 11:15:00 AM,13.858,,,,
34173,06/05/22 11:30:00 AM,13.954,,,,
34174,06/05/22 11:45:00 AM,14.026,,,,
34175,06/05/22 12:00:00 PM,14.146,,,,
34176,06/05/22 12:15:00 PM,14.314,,,,
34177,06/05/22 12:30:00 PM,14.457,,,,
34178,06/05/22 12:45:00 PM,14.601,,,,
34179,06/05/22 01:00:00 PM,14.721,,,,
34180,06/05/22 01:15:00 PM,14.840,,,,
34181,06/05/22 01:30:00 PM,14.960,,,,
34182,06/05/22 01:45:00 PM,15.055,,,,
34183,06/05/22 02:00:00 PM,15.103,,,,
34184,06/05/22 02:15:00 PM,15.151,,,,
34185,06/05/22 02:30:00 PM,15.223,,,,
34186,06/05/22 02:45:00 PM,15.342,,,,
34187,06/05/22 03:00:00 PM,15.414,,,,
34188,06/05/22 03:15:00 PM,15.509,,,,
34189,06/05/22 03:30:00 PM,15.581,,,,
34190,06/05/22 03:45:00 PM,15.676,,,,
34191,06/05/22 04:00:00 PM,15.772,,,,
34192,06/05/22 04:15:00 PM,15.843,,,,
34193,06/05/22 04:30:00 PM,15.915,,,,
34194,06/05/22 04:45:00 PM,15.963,,,,
34195,06/05/22 05:00:00 PM,16.010,,,,
34196,06/05/22 05:15:00 PM,16.058,,,,
34197,06/05/22 05:30:00 PM,16.106,,,,
34198,06/05/22 05:45:00 PM,16.129,,,,
34199,06/05/22 06:00:00 PM,16.153,,,,
34200,06/05/22 06:15:00 PM,16.153,,,,
34201,06/05/22 06:30:00 PM,16.129,,,,
34202,06/05/22 06:45:00 PM,16.106,,,,
34203,06/05/22 07:00:00 PM,16.082,,,,
34204,06/05/22 07:15:00 PM,16.058,,,,
34205,06/05/22 07:30:00 PM,16.010,,,,
34206,06/05/22 07:45:00 PM,15.963,,,,
34207,06/05/22 08:00:00 PM,15.915,,,,
34208,06/05/22 08:15:00 PM,15.867,,,,
34209,06/05/22 08:30:00 PM,15.819,,,,
34210,06/05/22 08:45:00 PM,15.748,,,,
34211,06/05/22 09:00:00 PM,15.700,,,,
34212,06/05/22 09:15:00 PM,15.652,,,,
34213,06/05/22 09:30:00 PM,15.581,,,,
34214,06/05/22 09:45:00 PM,15.509,,,,
34215,06/05/22 10:00:00 PM,15.461,,,,
34216,06/05/22 10:15:00 PM,15.390,,,,
34217,06/05/22 10:30:00 PM,15.318,,,,
34218,06/05/22 10:45:00 PM,15.247,,,,
34219,06/05/22 11:00:00 PM,15.199,,,,
34220,06/05/22 11:15:00 PM,15.127,,,,
34221,06/05/22 11:30:00 PM,15.055,,,,
34222,06/05/22 11:45:00 PM,15.008,,,,
34223,06/06/22 12:00:00 AM,14.936,,,,
34224,06/06/22 12:15:00 AM,14.888,,,,
34225,06/06/22 12:30:00 AM,14.816,,,,
34226,06/06/22 12:45:00 AM,14.745,,,,
34227,06/06/22 01:00:00 AM,14.673,,,,
34228,06/06/22 01:15:00 AM,14.601,,,,
34229,06/06/22 01:30:00 AM,14.505,,,,
34230,06/06/22 01:45:00 AM,14.433,,,,
34231,06/06/22 02:00:00 AM,14.385,,,,
34232,06/06/22 02:15:00 AM,14.314,,,,
34233,06/06/22 02:30:00 AM,14.218,,,,
34234,06/06/22 02:45:00 AM,14.146,,,,
34235,06/06/22 03:00:00 AM,14.074,,,,
34236,06/06/22 03:15:00 AM,14.002,,,,
34237,06/06/22 03:30:00 AM,13.930,,,,
34238,06/06/22 03:45:00 AM,13.858,,,,
34239,06/06/22 04:00:00 AM,13.810,,,,
34240,06/06/22 04:15:00 AM,13.738,,,,
34241,06/06/22 04:30:00 AM,13.690,,,,
34242,06/06/22 04:45:00 AM,13.642,,,,
34243,06/06/22 05:00:00 AM,13.594,,,,
34244,06/06/22 05:15:00 AM,13.546,,,,
34245,06/06/22 05:30:00 AM,13.497,,,,
34246,06/06/22 05:45:00 AM,13.473,,,,
34247,06/06/22 06:00:00 AM,13.425,,,,
34248,06/06/22 06:15:00 AM,13.401,,,,
34249,06/06/22 06:30:00 AM,13.353,,,,
34250,06/06/22 06:45:00 AM,13.329,,,,
34251,06/06/22 07:00:00 AM,13.329,,,,
34252,06/06/22 07:15:00 AM,13.281,,,,
34253,06/06/22 07:30:00 AM,13.257,,,,
34254,06/06/22 07:45:00 AM,13.257,,,,
34255,06/06/22 08:00:00 AM,13.233,,,,
34256,06/06/22 08:15:00 AM,13.185,,,,
34257,06/06/22 08:30:00 AM,13.137,,,,
34258,06/06/22 08:45:00 AM,13.088,,,,
34259,06/06/22 09:00:00 AM,13.064,,,,
34260,06/06/22 09:15:00 AM,13.016,,,,
34261,06/06/22 09:30:00 AM,13.016,,,,
34262,06/06/22 09:45:00 AM,13.040,,,,
34263,06/06/22 10:00:00 AM,13.040,,,,
34264,06/06/22 10:15:00 AM,13.088,,,,
34265,06/06/22 10:30:00 AM,13.064,,,,
34266,06/06/22 10:45:00 AM,13.064,,,,
34267,06/06/22 11:00:00 AM,13.112,,,,
34268,06/06/22 11:15:00 AM,13.137,,,,
34269,06/06/22 11:30:00 AM,13.185,,,,
34270,06/06/22 11:45:00 AM,13.233,,,,
34271,06/06/22 12:00:00 PM,13.305,,,,
34272,06/06/22 12:15:00 PM,13.401,,,,
34273,06/06/22 12:30:00 PM,13.546,,,,
34274,06/06/22 12:45:00 PM,13.690,,,,
34275,06/06/22 01:00:00 PM,13.810,,,,
34276,06/06/22 01:15:00 PM,13.930,,,,
34277,06/06/22 01:30:00 PM,14.050,,,,
34278,06/06/22 01:45:00 PM,14.194,,,,
34279,06/06/22 02:00:00 PM,14.337,,,,
34280,06/06/22 02:15:00 PM,14.457,,,,
34281,06/06/22 02:30:00 PM,14.577,,,,
34282,06/06/22 02:45:00 PM,14.697,,,,
34283,06/06/22 03:00:00 PM,14.816,,,,
34284,06/06/22 03:15:00 PM,14.936,,,,
34285,06/06/22 03:30:00 PM,15.055,,,,
34286,06/06/22 03:45:00 PM,15.127,,,,
34287,06/06/22 04:00:00 PM,15.199,,,,
34288,06/06/22 04:15:00 PM,15.294,,,,
34289,06/06/22 04:30:00 PM,15.366,,,,
34290,06/06/22 04:45:00 PM,15.438,,,,
34291,06/06/22 05:00:00 PM,15.509,,,,
34292,06/06/22 05:15:00 PM,15.557,,,,
34293,06/06/22 05:30:00 PM,15.605,,,,
34294,06/06/22 05:45:00 PM,15.629,,,,
34295,06/06/22 06:00:00 PM,15.652,,,,
34296,06/06/22 06:15:00 PM,15.700,,,,
34297,06/06/22 06:30:00 PM,15.724,,,,
34298,06/06/22 06:45:00 PM,15.748,,,,
34299,06/06/22 07:00:00 PM,15.724,,,,
34300,06/06/22 07:15:00 PM,15.676,,,,
34301,06/06/22 07:30:00 PM,15.581,,,,
34302,06/06/22 07:45:00 PM,15.533,,,,
34303,06/06/22 08:00:00 PM,15.461,,,,
34304,06/06/22 08:15:00 PM,15.390,,,,
34305,06/06/22 08:30:00 PM,15.342,,,,
34306,06/06/22 08:45:00 PM,15.294,,,,
34307,06/06/22 09:00:00 PM,15.223,,,,
34308,06/06/22 09:15:00 PM,15.175,,,,
34309,06/06/22 09:30:00 PM,15.103,,,,
34310,06/06/22 09:45:00 PM,15.055,,,,
34311,06/06/22 10:00:00 PM,14.984,,,,
34312,06/06/22 10:15:00 PM,14.912,,,,
34313,06/06/22 10:30:00 PM,14.864,,,,
34314,06/06/22 10:45:00 PM,14.792,,,,
34315,06/06/22 11:00:00 PM,14.745,,,,
34316,06/06/22 11:15:00 PM,14.673,,,,
34317,06/06/22 11:30:00 PM,14.625,,,,
34318,06/06/22 11:45:00 PM,14.553,,,,
34319,06/07/22 12:00:00 AM,14.481,,,,
34320,06/07/22 12:15:00 AM,14.433,,,,
34321,06/07/22 12:30:00 AM,14.385,,,,
34322,06/07/22 12:45:00 AM,14.337,,,,
34323,06/07/22 01:00:00 AM,14.266,,,,
34324,06/07/22 01:15:00 AM,14.218,,,,
34325,06/07/22 01:30:00 AM,14.170,,,,
34326,06/07/22 01:45:00 AM,14.122,,,,
34327,06/07/22 02:00:00 AM,14.074,,,,
34328,06/07/22 02:15:00 AM,14.002,,,,
34329,06/07/22 02:30:00 AM,13.954,,,,
34330,06/07/22 02:45:00 AM,13.882,,,,
34331,06/07/22 03:00:00 AM,13.810,,,,
34332,06/07/22 03:15:00 AM,13.762,,,,
34333,06/07/22 03:30:00 AM,13.714,,,,
34334,06/07/22 03:45:00 AM,13.642,,,,
34335,06/07/22 04:00:00 AM,13.594,,,,
34336,06/07/22 04:15:00 AM,13.522,,,,
34337,06/07/22 04:30:00 AM,13.449,,,,
34338,06/07/22 04:45:00 AM,13.401,,,,
34339,06/07/22 05:00:00 AM,13.353,,,,
34340,06/07/22 05:15:00 AM,13.305,,,,
34341,06/07/22 05:30:00 AM,13.257,,,,
34342,06/07/22 05:45:00 AM,13.209,,,,
34343,06/07/22 06:00:00 AM,13.161,,,,
34344,06/07/22 06:15:00 AM,13.112,,,,
34345,06/07/22 06:30:00 AM,13.088,,,,
34346,06/07/22 06:45:00 AM,13.040,,,,
34347,06/07/22 07:00:00 AM,12.992,,,,
34348,06/07/22 07:15:00 AM,12.944,,,,
34349,06/07/22 07:30:00 AM,12.920,,,,
34350,06/07/22 07:45:00 AM,12.871,,,,
34351,06/07/22 08:00:00 AM,12.847,,,,
34352,06/07/22 08:15:00 AM,12.799,,,,
34353,06/07/22 08:30:00 AM,12.775,,,,
34354,06/07/22 08:45:00 AM,12.751,,,,
34355,06/07/22 09:00:00 AM,12.727,,,,
34356,06/07/22 09:15:00 AM,12.703,,,,
34357,06/07/22 09:30:00 AM,12.678,,,,
34358,06/07/22 09:45:00 AM,12.654,,,,
34359,06/07/22 10:00:00 AM,12.606,,,,
34360,06/07/22 10:15:00 AM,12.582,,,,
34361,06/07/22 10:30:00 AM,12.558,,,,
34362,06/07/22 10:45:00 AM,12.534,,,,
34363,06/07/22 11:00:00 AM,12.509,,,,
34364,06/07/22 11:15:00 AM,12.485,,,,
34365,06/07/22 11:30:00 AM,12.485,,,,
34366,06/07/22 11:45:00 AM,12.461,,,,
34367,06/07/22 12:00:00 PM,12.461,,,,
34368,06/07/22 12:15:00 PM,12.461,,,,
34369,06/07/22 12:30:00 PM,12.461,,,,
34370,06/07/22 12:45:00 PM,12.461,,,,
34371,06/07/22 01:00:00 PM,12.485,,,,
34372,06/07/22 01:15:00 PM,12.485,,,,
34373,06/07/22 01:30:00 PM,12.485,,,,
34374,06/07/22 01:45:00 PM,12.485,,,,
34375,06/07/22 02:00:00 PM,12.485,,,,
34376,06/07/22 02:15:00 PM,12.485,,,,
34377,06/07/22 02:30:00 PM,12.485,,,,
34378,06/07/22 02:45:00 PM,12.509,,,,
34379,06/07/22 03:00:00 PM,12.558,,,,
34380,06/07/22 03:15:00 PM,12.558,,,,
34381,06/07/22 03:30:00 PM,12.582,,,,
34382,06/07/22 03:45:00 PM,12.582,,,,
34383,06/07/22 04:00:00 PM,12.606,,,,
34384,06/07/22 04:15:00 PM,12.630,,,,
34385,06/07/22 04:30:00 PM,12.630,,,,
34386,06/07/22 04:45:00 PM,12.630,,,,
34387,06/07/22 05:00:00 PM,12.606,,,,
34388,06/07/22 05:15:00 PM,12.606,,,,
34389,06/07/22 05:30:00 PM,12.606,,,,
34390,06/07/22 05:45:00 PM,12.606,,,,
34391,06/07/22 06:00:00 PM,12.606,,,,
34392,06/07/22 06:15:00 PM,12.606,,,,
34393,06/07/22 06:30:00 PM,12.582,,,,
34394,06/07/22 06:45:00 PM,12.582,,,,
34395,06/07/22 07:00:00 PM,12.582,,,,
34396,06/07/22 07:15:00 PM,12.582,,,,
34397,06/07/22 07:30:00 PM,12.558,,,,
34398,06/07/22 07:45:00 PM,12.534,,,,
34399,06/07/22 08:00:00 PM,12.509,,,,
34400,06/07/22 08:15:00 PM,12.485,,,,
34401,06/07/22 08:30:00 PM,12.461,,,,
34402,06/07/22 08:45:00 PM,12.437,,,,
34403,06/07/22 09:00:00 PM,12.413,,,,
34404,06/07/22 09:15:00 PM,12.389,,,,
34405,06/07/22 09:30:00 PM,12.340,,,,
34406,06/07/22 09:45:00 PM,12.316,,,,
34407,06/07/22 10:00:00 PM,12.292,,,,
34408,06/07/22 10:15:00 PM,12.243,,,,
34409,06/07/22 10:30:00 PM,12.219,,,,
34410,06/07/22 10:45:00 PM,12.195,,,,
34411,06/07/22 11:00:00 PM,12.147,,,,
34412,06/07/22 11:15:00 PM,12.122,,,,
34413,06/07/22 11:30:00 PM,12.098,,,,
34414,06/07/22 11:45:00 PM,12.050,,,,
34415,06/08/22 12:00:00 AM,12.025,,,,
34416,06/08/22 12:15:00 AM,11.977,,,,
34417,06/08/22 12:30:00 AM,11.929,,,,
34418,06/08/22 12:45:00 AM,11.904,,,,
34419,06/08/22 01:00:00 AM,11.856,,,,
34420,06/08/22 01:15:00 AM,11.807,,,,
34421,06/08/22 01:30:00 AM,11.759,,,,
34422,06/08/22 01:45:00 AM,11.734,,,,
34423,06/08/22 02:00:00 AM,11.686,,,,
34424,06/08/22 02:15:00 AM,11.637,,,,
34425,06/08/22 02:30:00 AM,11.613,,,,
34426,06/08/22 02:45:00 AM,11.565,,,,
34427,06/08/22 03:00:00 AM,11.516,,,,
34428,06/08/22 03:15:00 AM,11.492,,,,
34429,06/08/22 03:30:00 AM,11.443,,,,
34430,06/08/22 03:45:00 AM,11.394,,,,
34431,06/08/22 04:00:00 AM,11.370,,,,
34432,06/08/22 04:15:00 AM,11.321,,,,
34433,06/08/22 04:30:00 AM,11.273,,,,
34434,06/08/22 04:45:00 AM,11.224,,,,
34435,06/08/22 05:00:00 AM,11.175,,,,
34436,06/08/22 05:15:00 AM,11.102,,,,
34437,06/08/22 05:30:00 AM,11.078,,,,
34438,06/08/22 05:45:00 AM,11.053,,,,
34439,06/08/22 06:00:00 AM,11.005,,,,
34440,06/08/22 06:15:00 AM,10.980,,,,
34441,06/08/22 06:30:00 AM,10.956,,,,
34442,06/08/22 06:45:00 AM,10.932,,,,
34443,06/08/22 07:00:00 AM,10.932,,,,
34444,06/08/22 07:15:00 AM,10.907,,,,
34445,06/08/22 07:30:00 AM,10.907,,,,
34446,06/08/22 07:45:00 AM,10.907,,,,
34447,06/08/22 08:00:00 AM,10.883,,,,
34448,06/08/22 08:15:00 AM,10.907,,,,
34449,06/08/22 08:30:00 AM,10.907,,,,
34450,06/08/22 08:45:00 AM,10.932,,,,
34451,06/08/22 09:00:00 AM,10.956,,,,
34452,06/08/22 09:15:00 AM,11.005,,,,
34453,06/08/22 09:30:00 AM,11.029,,,,
34454,06/08/22 09:45:00 AM,11.053,,,,
34455,06/08/22 10:00:00 AM,11.078,,,,
34456,06/08/22 10:15:00 AM,11.127,,,,
34457,06/08/22 10:30:00 AM,11.151,,,,
34458,06/08/22 10:45:00 AM,11.175,,,,
34459,06/08/22 11:00:00 AM,11.224,,,,
34460,06/08/22 11:15:00 AM,11.273,,,,
34461,06/08/22 11:30:00 AM,11.346,,,,
34462,06/08/22 11:45:00 AM,11.394,,,,
34463,06/08/22 12:00:00 PM,11.467,,,,
34464,06/08/22 12:15:00 PM,11.516,,,,
34465,06/08/22 12:30:00 PM,11.540,,,,
34466,06/08/22 12:45:00 PM,11.565,,,,
34467,06/08/22 01:00:00 PM,11.589,,,,
34468,06/08/22 01:15:00 PM,11.637,,,,
34469,06/08/22 01:30:00 PM,11.710,,,,
34470,06/08/22 01:45:00 PM,11.783,,,,
34471,06/08/22 02:00:00 PM,11.880,,,,
34472,06/08/22 02:15:00 PM,12.074,,,,
34473,06/08/22 02:30:00 PM,12.195,,,,
34474,06/08/22 02:45:00 PM,12.292,,,,
34475,06/08/22 03:00:00 PM,12.485,,,,
34476,06/08/22 03:15:00 PM,12.678,,,,
34477,06/08/22 03:30:00 PM,12.847,,,,
34478,06/08/22 03:45:00 PM,12.992,,,,
34479,06/08/22 04:00:00 PM,13.137,,,,
34480,06/08/22 04:15:00 PM,13.233,,,,
34481,06/08/22 04:30:00 PM,13.329,,,,
34482,06/08/22 04:45:00 PM,13.425,,,,
34483,06/08/22 05:00:00 PM,13.497,,,,
34484,06/08/22 05:15:00 PM,13.570,,,,
34485,06/08/22 05:30:00 PM,13.618,,,,
34486,06/08/22 05:45:00 PM,13.666,,,,
34487,06/08/22 06:00:00 PM,13.714,,,,
34488,06/08/22 06:15:00 PM,13.738,,,,
34489,06/08/22 06:30:00 PM,13.738,,,,
34490,06/08/22 06:45:00 PM,13.762,,,,
34491,06/08/22 07:00:00 PM,13.762,,,,
34492,06/08/22 07:15:00 PM,13.762,,,,
34493,06/08/22 07:30:00 PM,13.762,,,,
34494,06/08/22 07:45:00 PM,13.762,,,,
34495,06/08/22 08:00:00 PM,13.738,,,,
34496,06/08/22 08:15:00 PM,13.714,,,,
34497,06/08/22 08:30:00 PM,13.690,,,,
34498,06/08/22 08:45:00 PM,13.666,,,,
34499,06/08/22 09:00:00 PM,13.618,,,,
34500,06/08/22 09:15:00 PM,13.594,,,,
34501,06/08/22 09:30:00 PM,13.570,,,,
34502,06/08/22 09:45:00 PM,13.546,,,,
34503,06/08/22 10:00:00 PM,13.497,,,,
34504,06/08/22 10:15:00 PM,13.473,,,,
34505,06/08/22 10:30:00 PM,13.425,,,,
34506,06/08/22 10:45:00 PM,13.377,,,,
34507,06/08/22 11:00:00 PM,13.329,,,,
34508,06/08/22 11:15:00 PM,13.281,,,,
34509,06/08/22 11:30:00 PM,13.233,,,,
34510,06/08/22 11:45:00 PM,13.185,,,,
34511,06/09/22 12:00:00 AM,13.161,,,,
34512,06/09/22 12:15:00 AM,13.112,,,,
34513,06/09/22 12:30:00 AM,13.064,,,,
34514,06/09/22 12:45:00 AM,13.016,,,,
34515,06/09/22 01:00:00 AM,12.968,,,,
