"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
1569,07/27/19 05:45:00 PM,13.040,,,,,
1570,07/27/19 06:00:00 PM,13.064,,,,,
1571,07/27/19 06:15:00 PM,13.088,,,,,
1572,07/27/19 06:30:00 PM,13.161,,,,,
1573,07/27/19 06:45:00 PM,13.185,,,,,
1574,07/27/19 07:00:00 PM,13.161,,,,,
1575,07/27/19 07:15:00 PM,13.088,,,,,
1576,07/27/19 07:30:00 PM,13.040,,,,,
1577,07/27/19 07:45:00 PM,13.040,,,,,
1578,07/27/19 08:00:00 PM,12.992,,,,,
1579,07/27/19 08:15:00 PM,12.968,,,,,
1580,07/27/19 08:30:00 PM,12.944,,,,,
1581,07/27/19 08:45:00 PM,12.920,,,,,
1582,07/27/19 09:00:00 PM,12.896,,,,,
1583,07/27/19 09:15:00 PM,12.871,,,,,
1584,07/27/19 09:30:00 PM,12.847,,,,,
1585,07/27/19 09:45:00 PM,12.823,,,,,
1586,07/27/19 10:00:00 PM,12.799,,,,,
1587,07/27/19 10:15:00 PM,12.751,,,,,
1588,07/27/19 10:30:00 PM,12.751,,,,,
1589,07/27/19 10:45:00 PM,12.703,,,,,
1590,07/27/19 11:00:00 PM,12.678,,,,,
1591,07/27/19 11:15:00 PM,12.654,,,,,
1592,07/27/19 11:30:00 PM,12.630,,,,,
1593,07/27/19 11:45:00 PM,12.606,,,,,
1594,07/28/19 12:00:00 AM,12.582,,,,,
1595,07/28/19 12:15:00 AM,12.558,,,,,
1596,07/28/19 12:30:00 AM,12.558,,,,,
1597,07/28/19 12:45:00 AM,12.558,,,,,
1598,07/28/19 01:00:00 AM,12.558,,,,,
1599,07/28/19 01:15:00 AM,12.534,,,,,
1600,07/28/19 01:30:00 AM,12.534,,,,,
1601,07/28/19 01:45:00 AM,12.509,,,,,
1602,07/28/19 02:00:00 AM,12.509,,,,,
1603,07/28/19 02:15:00 AM,12.461,,,,,
1604,07/28/19 02:30:00 AM,12.461,,,,,
1605,07/28/19 02:45:00 AM,12.437,,,,,
1606,07/28/19 03:00:00 AM,12.413,,,,,
1607,07/28/19 03:15:00 AM,12.389,,,,,
1608,07/28/19 03:30:00 AM,12.364,,,,,
1609,07/28/19 03:45:00 AM,12.316,,,,,
1610,07/28/19 04:00:00 AM,12.292,,,,,
1611,07/28/19 04:15:00 AM,12.268,,,,,
1612,07/28/19 04:30:00 AM,12.219,,,,,
1613,07/28/19 04:45:00 AM,12.195,,,,,
1614,07/28/19 05:00:00 AM,12.171,,,,,
1615,07/28/19 05:15:00 AM,12.122,,,,,
1616,07/28/19 05:30:00 AM,12.098,,,,,
1617,07/28/19 05:45:00 AM,12.074,,,,,
1618,07/28/19 06:00:00 AM,12.050,,,,,
1619,07/28/19 06:15:00 AM,12.025,,,,,
1620,07/28/19 06:30:00 AM,12.001,,,,,
1621,07/28/19 06:45:00 AM,11.977,,,,,
1622,07/28/19 07:00:00 AM,11.977,,,,,
1623,07/28/19 07:15:00 AM,11.977,,,,,
1624,07/28/19 07:30:00 AM,11.953,,,,,
1625,07/28/19 07:45:00 AM,11.977,,,,,
1626,07/28/19 08:00:00 AM,11.977,,,,,
1627,07/28/19 08:15:00 AM,11.977,,,,,
1628,07/28/19 08:30:00 AM,12.001,,,,,
1629,07/28/19 08:45:00 AM,12.025,,,,,
1630,07/28/19 09:00:00 AM,12.074,,,,,
1631,07/28/19 09:15:00 AM,12.122,,,,,
1632,07/28/19 09:30:00 AM,12.171,,,,,
1633,07/28/19 09:45:00 AM,12.195,,,,,
1634,07/28/19 10:00:00 AM,12.243,,,,,
1635,07/28/19 10:15:00 AM,12.292,,,,,
1636,07/28/19 10:30:00 AM,12.340,,,,,
1637,07/28/19 10:45:00 AM,12.389,,,,,
1638,07/28/19 11:00:00 AM,12.413,,,,,
1639,07/28/19 11:15:00 AM,12.413,,,,,
1640,07/28/19 11:30:00 AM,12.461,,,,,
1641,07/28/19 11:45:00 AM,12.485,,,,,
1642,07/28/19 12:00:00 PM,12.485,,,,,
1643,07/28/19 12:15:00 PM,12.509,,,,,
1644,07/28/19 12:30:00 PM,12.534,,,,,
1645,07/28/19 12:45:00 PM,12.558,,,,,
1646,07/28/19 01:00:00 PM,12.534,,,,,
1647,07/28/19 01:15:00 PM,12.534,,,,,
1648,07/28/19 01:30:00 PM,12.558,,,,,
1649,07/28/19 01:45:00 PM,12.799,,,,,
1650,07/28/19 02:00:00 PM,12.992,,,,,
1651,07/28/19 02:15:00 PM,12.968,,,,,
1652,07/28/19 02:30:00 PM,13.137,,,,,
1653,07/28/19 02:45:00 PM,13.137,,,,,
1654,07/28/19 03:00:00 PM,13.257,,,,,
1655,07/28/19 03:15:00 PM,13.425,,,,,
1656,07/28/19 03:30:00 PM,13.570,,,,,
1657,07/28/19 03:45:00 PM,13.666,,,,,
1658,07/28/19 04:00:00 PM,13.714,,,,,
1659,07/28/19 04:15:00 PM,13.810,,,,,
1660,07/28/19 04:30:00 PM,13.906,,,,,
1661,07/28/19 04:45:00 PM,13.978,,,,,
1662,07/28/19 05:00:00 PM,14.002,,,,,
1663,07/28/19 05:15:00 PM,14.098,,,,,
1664,07/28/19 05:30:00 PM,14.170,,,,,
1665,07/28/19 05:45:00 PM,14.194,,,,,
1666,07/28/19 06:00:00 PM,14.218,,,,,
1667,07/28/19 06:15:00 PM,14.218,,,,,
1668,07/28/19 06:30:00 PM,14.194,,,,,
1669,07/28/19 06:45:00 PM,14.242,,,,,
1670,07/28/19 07:00:00 PM,14.242,,,,,
1671,07/28/19 07:15:00 PM,14.242,,,,,
1672,07/28/19 07:30:00 PM,14.242,,,,,
1673,07/28/19 07:45:00 PM,14.194,,,,,
1674,07/28/19 08:00:00 PM,14.146,,,,,
1675,07/28/19 08:15:00 PM,14.122,,,,,
1676,07/28/19 08:30:00 PM,14.074,,,,,
1677,07/28/19 08:45:00 PM,14.026,,,,,
1678,07/28/19 09:00:00 PM,13.978,,,,,
1679,07/28/19 09:15:00 PM,13.954,,,,,
1680,07/28/19 09:30:00 PM,13.906,,,,,
1681,07/28/19 09:45:00 PM,13.882,,,,,
1682,07/28/19 10:00:00 PM,13.834,,,,,
1683,07/28/19 10:15:00 PM,13.786,,,,,
1684,07/28/19 10:30:00 PM,13.762,,,,,
1685,07/28/19 10:45:00 PM,13.714,,,,,
1686,07/28/19 11:00:00 PM,13.690,,,,,
1687,07/28/19 11:15:00 PM,13.642,,,,,
1688,07/28/19 11:30:00 PM,13.618,,,,,
1689,07/28/19 11:45:00 PM,13.570,,,,,
1690,07/29/19 12:00:00 AM,13.522,,,,,
1691,07/29/19 12:15:00 AM,13.473,,,,,
1692,07/29/19 12:30:00 AM,13.425,,,,,
1693,07/29/19 12:45:00 AM,13.377,,,,,
1694,07/29/19 01:00:00 AM,13.329,,,,,
1695,07/29/19 01:15:00 AM,13.305,,,,,
1696,07/29/19 01:30:00 AM,13.257,,,,,
1697,07/29/19 01:45:00 AM,13.233,,,,,
1698,07/29/19 02:00:00 AM,13.185,,,,,
1699,07/29/19 02:15:00 AM,13.137,,,,,
1700,07/29/19 02:30:00 AM,13.112,,,,,
1701,07/29/19 02:45:00 AM,13.064,,,,,
1702,07/29/19 03:00:00 AM,13.016,,,,,
1703,07/29/19 03:15:00 AM,12.968,,,,,
1704,07/29/19 03:30:00 AM,12.920,,,,,
1705,07/29/19 03:45:00 AM,12.871,,,,,
1706,07/29/19 04:00:00 AM,12.823,,,,,
1707,07/29/19 04:15:00 AM,12.751,,,,,
1708,07/29/19 04:30:00 AM,12.703,,,,,
1709,07/29/19 04:45:00 AM,12.654,,,,,
1710,07/29/19 05:00:00 AM,12.582,,,,,
1711,07/29/19 05:15:00 AM,12.534,,,,,
1712,07/29/19 05:30:00 AM,12.461,,,,,
1713,07/29/19 05:45:00 AM,12.413,,,,,
1714,07/29/19 06:00:00 AM,12.364,,,,,
1715,07/29/19 06:15:00 AM,12.316,,,,,
1716,07/29/19 06:30:00 AM,12.268,,,,,
1717,07/29/19 06:45:00 AM,12.219,,,,,
1718,07/29/19 07:00:00 AM,12.171,,,,,
1719,07/29/19 07:15:00 AM,12.122,,,,,
1720,07/29/19 07:30:00 AM,12.098,,,,,
1721,07/29/19 07:45:00 AM,12.074,,,,,
1722,07/29/19 08:00:00 AM,12.050,,,,,
1723,07/29/19 08:15:00 AM,12.050,,,,,
1724,07/29/19 08:30:00 AM,12.074,,,,,
1725,07/29/19 08:45:00 AM,12.074,,,,,
1726,07/29/19 09:00:00 AM,12.171,,,,,
1727,07/29/19 09:15:00 AM,12.219,,,,,
1728,07/29/19 09:30:00 AM,12.268,,,,,
1729,07/29/19 09:45:00 AM,12.316,,,,,
1730,07/29/19 10:00:00 AM,12.413,,,,,
1731,07/29/19 10:15:00 AM,12.509,,,,,
1732,07/29/19 10:30:00 AM,12.534,,,,,
1733,07/29/19 10:45:00 AM,12.678,,,,,
1734,07/29/19 11:00:00 AM,12.630,,,,,
1735,07/29/19 11:15:00 AM,12.847,,,,,
1736,07/29/19 11:30:00 AM,12.823,,,,,
1737,07/29/19 11:45:00 AM,13.064,,,,,
1738,07/29/19 12:00:00 PM,13.161,,,,,
1739,07/29/19 12:15:00 PM,13.064,,,,,
1740,07/29/19 12:30:00 PM,13.209,,,,,
1741,07/29/19 12:45:00 PM,13.281,,,,,
1742,07/29/19 01:00:00 PM,13.353,,,,,
1743,07/29/19 01:15:00 PM,13.570,,,,,
1744,07/29/19 01:30:00 PM,13.762,,,,,
1745,07/29/19 01:45:00 PM,13.882,,,,,
1746,07/29/19 02:00:00 PM,14.002,,,,,
1747,07/29/19 02:15:00 PM,14.098,,,,,
1748,07/29/19 02:30:00 PM,14.290,,,,,
1749,07/29/19 02:45:00 PM,14.385,,,,,
1750,07/29/19 03:00:00 PM,14.505,,,,,
1751,07/29/19 03:15:00 PM,14.601,,,,,
1752,07/29/19 03:30:00 PM,14.697,,,,,
1753,07/29/19 03:45:00 PM,14.768,,,,,
1754,07/29/19 04:00:00 PM,14.864,,,,,
1755,07/29/19 04:15:00 PM,14.912,,,,,
1756,07/29/19 04:30:00 PM,14.984,,,,,
1757,07/29/19 04:45:00 PM,15.031,,,,,
1758,07/29/19 05:00:00 PM,15.055,,,,,
1759,07/29/19 05:15:00 PM,15.103,,,,,
1760,07/29/19 05:30:00 PM,15.127,,,,,
1761,07/29/19 05:45:00 PM,15.151,,,,,
1762,07/29/19 06:00:00 PM,15.151,,,,,
1763,07/29/19 06:15:00 PM,15.151,,,,,
1764,07/29/19 06:30:00 PM,15.103,,,,,
1765,07/29/19 06:45:00 PM,15.103,,,,,
1766,07/29/19 07:00:00 PM,15.055,,,,,
1767,07/29/19 07:15:00 PM,15.031,,,,,
1768,07/29/19 07:30:00 PM,14.984,,,,,
1769,07/29/19 07:45:00 PM,14.936,,,,,
1770,07/29/19 08:00:00 PM,14.888,,,,,
1771,07/29/19 08:15:00 PM,14.840,,,,,
1772,07/29/19 08:30:00 PM,14.792,,,,,
1773,07/29/19 08:45:00 PM,14.745,,,,,
1774,07/29/19 09:00:00 PM,14.697,,,,,
1775,07/29/19 09:15:00 PM,14.649,,,,,
1776,07/29/19 09:30:00 PM,14.601,,,,,
1777,07/29/19 09:45:00 PM,14.553,,,,,
1778,07/29/19 10:00:00 PM,14.481,,,,,
1779,07/29/19 10:15:00 PM,14.433,,,,,
1780,07/29/19 10:30:00 PM,14.385,,,,,
1781,07/29/19 10:45:00 PM,14.314,,,,,
1782,07/29/19 11:00:00 PM,14.266,,,,,
1783,07/29/19 11:15:00 PM,14.194,,,,,
1784,07/29/19 11:30:00 PM,14.146,,,,,
1785,07/29/19 11:45:00 PM,14.098,,,,,
1786,07/30/19 12:00:00 AM,14.026,,,,,
1787,07/30/19 12:15:00 AM,13.978,,,,,
1788,07/30/19 12:30:00 AM,13.906,,,,,
1789,07/30/19 12:45:00 AM,13.858,,,,,
1790,07/30/19 01:00:00 AM,13.810,,,,,
1791,07/30/19 01:15:00 AM,13.762,,,,,
1792,07/30/19 01:30:00 AM,13.714,,,,,
1793,07/30/19 01:45:00 AM,13.666,,,,,
1794,07/30/19 02:00:00 AM,13.618,,,,,
1795,07/30/19 02:15:00 AM,13.546,,,,,
1796,07/30/19 02:30:00 AM,13.497,,,,,
1797,07/30/19 02:45:00 AM,13.449,,,,,
1798,07/30/19 03:00:00 AM,13.377,,,,,
1799,07/30/19 03:15:00 AM,13.329,,,,,
1800,07/30/19 03:30:00 AM,13.281,,,,,
1801,07/30/19 03:45:00 AM,13.233,,,,,
1802,07/30/19 04:00:00 AM,13.161,,,,,
1803,07/30/19 04:15:00 AM,13.112,,,,,
1804,07/30/19 04:30:00 AM,13.040,,,,,
1805,07/30/19 04:45:00 AM,12.992,,,,,
1806,07/30/19 05:00:00 AM,12.944,,,,,
1807,07/30/19 05:15:00 AM,12.871,,,,,
1808,07/30/19 05:30:00 AM,12.823,,,,,
1809,07/30/19 05:45:00 AM,12.751,,,,,
1810,07/30/19 06:00:00 AM,12.703,,,,,
1811,07/30/19 06:15:00 AM,12.630,,,,,
1812,07/30/19 06:30:00 AM,12.582,,,,,
1813,07/30/19 06:45:00 AM,12.534,,,,,
1814,07/30/19 07:00:00 AM,12.485,,,,,
1815,07/30/19 07:15:00 AM,12.437,,,,,
1816,07/30/19 07:30:00 AM,12.413,,,,,
1817,07/30/19 07:45:00 AM,12.364,,,,,
1818,07/30/19 08:00:00 AM,12.364,,,,,
1819,07/30/19 08:15:00 AM,12.364,,,,,
1820,07/30/19 08:30:00 AM,12.364,,,,,
1821,07/30/19 08:45:00 AM,12.364,,,,,
1822,07/30/19 09:00:00 AM,12.437,,,,,
1823,07/30/19 09:15:00 AM,12.509,,,,,
1824,07/30/19 09:30:00 AM,12.558,,,,,
1825,07/30/19 09:45:00 AM,12.606,,,,,
1826,07/30/19 10:00:00 AM,12.654,,,,,
1827,07/30/19 10:15:00 AM,12.751,,,,,
1828,07/30/19 10:30:00 AM,12.775,,,,,
1829,07/30/19 10:45:00 AM,12.896,,,,,
1830,07/30/19 11:00:00 AM,12.992,,,,,
1831,07/30/19 11:15:00 AM,13.088,,,,,
1832,07/30/19 11:30:00 AM,13.209,,,,,
1833,07/30/19 11:45:00 AM,13.305,,,,,
1834,07/30/19 12:00:00 PM,13.425,,,,,
1835,07/30/19 12:15:00 PM,13.473,,,,,
1836,07/30/19 12:30:00 PM,13.522,,,,,
1837,07/30/19 12:45:00 PM,13.546,,,,,
1838,07/30/19 01:00:00 PM,13.642,,,,,
1839,07/30/19 01:15:00 PM,13.882,,,,,
1840,07/30/19 01:30:00 PM,14.002,,,,,
1841,07/30/19 01:45:00 PM,14.122,,,,,
1842,07/30/19 02:00:00 PM,14.218,,,,,
1843,07/30/19 02:15:00 PM,14.314,,,,,
1844,07/30/19 02:30:00 PM,14.409,,,,,
1845,07/30/19 02:45:00 PM,14.481,,,,,
1846,07/30/19 03:00:00 PM,14.577,,,,,
1847,07/30/19 03:15:00 PM,14.673,,,,,
1848,07/30/19 03:30:00 PM,14.745,,,,,
1849,07/30/19 03:45:00 PM,14.816,,,,,
1850,07/30/19 04:00:00 PM,14.864,,,,,
1851,07/30/19 04:15:00 PM,14.912,,,,,
1852,07/30/19 04:30:00 PM,14.960,,,,,
1853,07/30/19 04:45:00 PM,15.008,,,,,
1854,07/30/19 05:00:00 PM,15.008,,,,,
1855,07/30/19 05:15:00 PM,15.055,,,,,
1856,07/30/19 05:30:00 PM,15.079,,,,,
1857,07/30/19 05:45:00 PM,15.103,,,,,
1858,07/30/19 06:00:00 PM,15.103,,,,,
1859,07/30/19 06:15:00 PM,15.079,,,,,
1860,07/30/19 06:30:00 PM,15.055,,,,,
1861,07/30/19 06:45:00 PM,15.031,,,,,
1862,07/30/19 07:00:00 PM,15.008,,,,,
1863,07/30/19 07:15:00 PM,15.008,,,,,
1864,07/30/19 07:30:00 PM,14.960,,,,,
1865,07/30/19 07:45:00 PM,14.912,,,,,
1866,07/30/19 08:00:00 PM,14.864,,,,,
1867,07/30/19 08:15:00 PM,14.816,,,,,
1868,07/30/19 08:30:00 PM,14.745,,,,,
1869,07/30/19 08:45:00 PM,14.697,,,,,
1870,07/30/19 09:00:00 PM,14.649,,,,,
1871,07/30/19 09:15:00 PM,14.577,,,,,
1872,07/30/19 09:30:00 PM,14.529,,,,,
1873,07/30/19 09:45:00 PM,14.481,,,,,
1874,07/30/19 10:00:00 PM,14.409,,,,,
1875,07/30/19 10:15:00 PM,14.361,,,,,
1876,07/30/19 10:30:00 PM,14.290,,,,,
1877,07/30/19 10:45:00 PM,14.242,,,,,
1878,07/30/19 11:00:00 PM,14.170,,,,,
1879,07/30/19 11:15:00 PM,14.122,,,,,
1880,07/30/19 11:30:00 PM,14.050,,,,,
1881,07/30/19 11:45:00 PM,14.002,,,,,
1882,07/31/19 12:00:00 AM,13.954,,,,,
1883,07/31/19 12:15:00 AM,13.906,,,,,
1884,07/31/19 12:30:00 AM,13.834,,,,,
1885,07/31/19 12:45:00 AM,13.786,,,,,
1886,07/31/19 01:00:00 AM,13.738,,,,,
1887,07/31/19 01:15:00 AM,13.690,,,,,
1888,07/31/19 01:30:00 AM,13.618,,,,,
1889,07/31/19 01:45:00 AM,13.570,,,,,
1890,07/31/19 02:00:00 AM,13.522,,,,,
1891,07/31/19 02:15:00 AM,13.473,,,,,
1892,07/31/19 02:30:00 AM,13.425,,,,,
1893,07/31/19 02:45:00 AM,13.377,,,,,
1894,07/31/19 03:00:00 AM,13.329,,,,,
1895,07/31/19 03:15:00 AM,13.281,,,,,
1896,07/31/19 03:30:00 AM,13.233,,,,,
1897,07/31/19 03:45:00 AM,13.185,,,,,
1898,07/31/19 04:00:00 AM,13.137,,,,,
1899,07/31/19 04:15:00 AM,13.088,,,,,
1900,07/31/19 04:30:00 AM,13.040,,,,,
1901,07/31/19 04:45:00 AM,12.992,,,,,
1902,07/31/19 05:00:00 AM,12.944,,,,,
1903,07/31/19 05:15:00 AM,12.896,,,,,
1904,07/31/19 05:30:00 AM,12.847,,,,,
1905,07/31/19 05:45:00 AM,12.775,,,,,
1906,07/31/19 06:00:00 AM,12.751,,,,,
1907,07/31/19 06:15:00 AM,12.678,,,,,
1908,07/31/19 06:30:00 AM,12.654,,,,,
1909,07/31/19 06:45:00 AM,12.606,,,,,
1910,07/31/19 07:00:00 AM,12.558,,,,,
1911,07/31/19 07:15:00 AM,12.534,,,,,
1912,07/31/19 07:30:00 AM,12.509,,,,,
1913,07/31/19 07:45:00 AM,12.485,,,,,
1914,07/31/19 08:00:00 AM,12.461,,,,,
1915,07/31/19 08:15:00 AM,12.461,,,,,
1916,07/31/19 08:30:00 AM,12.461,,,,,
1917,07/31/19 08:45:00 AM,12.461,,,,,
1918,07/31/19 09:00:00 AM,12.534,,,,,
1919,07/31/19 09:15:00 AM,12.582,,,,,
1920,07/31/19 09:30:00 AM,12.630,,,,,
1921,07/31/19 09:45:00 AM,12.678,,,,,
1922,07/31/19 10:00:00 AM,12.751,,,,,
1923,07/31/19 10:15:00 AM,12.847,,,,,
1924,07/31/19 10:30:00 AM,12.871,,,,,
1925,07/31/19 10:45:00 AM,12.992,,,,,
1926,07/31/19 11:00:00 AM,13.088,,,,,
1927,07/31/19 11:15:00 AM,13.185,,,,,
1928,07/31/19 11:30:00 AM,13.257,,,,,
1929,07/31/19 11:45:00 AM,13.377,,,,,
1930,07/31/19 12:00:00 PM,13.449,,,,,
1931,07/31/19 12:15:00 PM,13.546,,,,,
1932,07/31/19 12:30:00 PM,13.522,,,,,
1933,07/31/19 12:45:00 PM,13.618,,,,,
1934,07/31/19 01:00:00 PM,13.714,,,,,
1935,07/31/19 01:15:00 PM,13.858,,,,,
1936,07/31/19 01:30:00 PM,13.978,,,,,
1937,07/31/19 01:45:00 PM,14.098,,,,,
1938,07/31/19 02:00:00 PM,14.146,,,,,
1939,07/31/19 02:15:00 PM,14.170,,,,,
1940,07/31/19 02:30:00 PM,14.194,,,,,
1941,07/31/19 02:45:00 PM,14.170,,,,,
1942,07/31/19 03:00:00 PM,14.242,,,,,
1943,07/31/19 03:15:00 PM,14.266,,,,,
1944,07/31/19 03:30:00 PM,14.314,,,,,
1945,07/31/19 03:45:00 PM,14.385,,,,,
1946,07/31/19 04:00:00 PM,14.433,,,,,
1947,07/31/19 04:15:00 PM,14.457,,,,,
1948,07/31/19 04:30:00 PM,14.433,,,,,
1949,07/31/19 04:45:00 PM,14.481,,,,,
1950,07/31/19 05:00:00 PM,14.505,,,,,
1951,07/31/19 05:15:00 PM,14.481,,,,,
1952,07/31/19 05:30:00 PM,14.433,,,,,
1953,07/31/19 05:45:00 PM,14.385,,,,,
1954,07/31/19 06:00:00 PM,14.337,,,,,
1955,07/31/19 06:15:00 PM,14.337,,,,,
1956,07/31/19 06:30:00 PM,14.337,,,,,
1957,07/31/19 06:45:00 PM,14.314,,,,,
1958,07/31/19 07:00:00 PM,14.290,,,,,
1959,07/31/19 07:15:00 PM,14.266,,,,,
1960,07/31/19 07:30:00 PM,14.218,,,,,
1961,07/31/19 07:45:00 PM,14.170,,,,,
1962,07/31/19 08:00:00 PM,14.122,,,,,
1963,07/31/19 08:15:00 PM,14.074,,,,,
1964,07/31/19 08:30:00 PM,14.050,,,,,
1965,07/31/19 08:45:00 PM,14.002,,,,,
1966,07/31/19 09:00:00 PM,13.954,,,,,
1967,07/31/19 09:15:00 PM,13.906,,,,,
1968,07/31/19 09:30:00 PM,13.858,,,,,
1969,07/31/19 09:45:00 PM,13.810,,,,,
1970,07/31/19 10:00:00 PM,13.738,,,,,
1971,07/31/19 10:15:00 PM,13.690,,,,,
1972,07/31/19 10:30:00 PM,13.618,,,,,
1973,07/31/19 10:45:00 PM,13.570,,,,,
1974,07/31/19 11:00:00 PM,13.522,,,,,
1975,07/31/19 11:15:00 PM,13.497,,,,,
1976,07/31/19 11:30:00 PM,13.449,,,,,
1977,07/31/19 11:45:00 PM,13.425,,,,,
1978,08/01/19 12:00:00 AM,13.401,,,,,
1979,08/01/19 12:15:00 AM,13.377,,,,,
1980,08/01/19 12:30:00 AM,13.353,,,,,
1981,08/01/19 12:45:00 AM,13.329,,,,,
1982,08/01/19 01:00:00 AM,13.305,,,,,
1983,08/01/19 01:15:00 AM,13.281,,,,,
1984,08/01/19 01:30:00 AM,13.233,,,,,
1985,08/01/19 01:45:00 AM,13.209,,,,,
1986,08/01/19 02:00:00 AM,13.185,,,,,
1987,08/01/19 02:15:00 AM,13.161,,,,,
1988,08/01/19 02:30:00 AM,13.137,,,,,
1989,08/01/19 02:45:00 AM,13.112,,,,,
1990,08/01/19 03:00:00 AM,13.088,,,,,
1991,08/01/19 03:15:00 AM,13.064,,,,,
1992,08/01/19 03:30:00 AM,13.040,,,,,
1993,08/01/19 03:45:00 AM,12.992,,,,,
1994,08/01/19 04:00:00 AM,12.968,,,,,
1995,08/01/19 04:15:00 AM,12.920,,,,,
1996,08/01/19 04:30:00 AM,12.896,,,,,
1997,08/01/19 04:45:00 AM,12.847,,,,,
1998,08/01/19 05:00:00 AM,12.823,,,,,
1999,08/01/19 05:15:00 AM,12.799,,,,,
2000,08/01/19 05:30:00 AM,12.751,,,,,
2001,08/01/19 05:45:00 AM,12.727,,,,,
2002,08/01/19 06:00:00 AM,12.678,,,,,
2003,08/01/19 06:15:00 AM,12.654,,,,,
2004,08/01/19 06:30:00 AM,12.630,,,,,
2005,08/01/19 06:45:00 AM,12.606,,,,,
2006,08/01/19 07:00:00 AM,12.582,,,,,
2007,08/01/19 07:15:00 AM,12.558,,,,,
2008,08/01/19 07:30:00 AM,12.558,,,,,
2009,08/01/19 07:45:00 AM,12.534,,,,,
2010,08/01/19 08:00:00 AM,12.534,,,,,
2011,08/01/19 08:15:00 AM,12.509,,,,,
2012,08/01/19 08:30:00 AM,12.509,,,,,
2013,08/01/19 08:45:00 AM,12.509,,,,,
2014,08/01/19 09:00:00 AM,12.606,,,,,
2015,08/01/19 09:15:00 AM,12.654,,,,,
2016,08/01/19 09:30:00 AM,12.654,,,,,
2017,08/01/19 09:45:00 AM,12.654,,,,,
2018,08/01/19 10:00:00 AM,12.654,,,,,
2019,08/01/19 10:15:00 AM,12.678,,,,,
2020,08/01/19 10:30:00 AM,12.703,,,,,
2021,08/01/19 10:45:00 AM,12.727,,,,,
2022,08/01/19 11:00:00 AM,12.775,,,,,
2023,08/01/19 11:15:00 AM,12.847,,,,,
2024,08/01/19 11:30:00 AM,12.871,,,,,
2025,08/01/19 11:45:00 AM,12.944,,,,,
2026,08/01/19 12:00:00 PM,12.968,,,,,
2027,08/01/19 12:15:00 PM,13.016,,,,,
2028,08/01/19 12:30:00 PM,13.064,,,,,
2029,08/01/19 12:45:00 PM,13.088,,,,,
2030,08/01/19 01:00:00 PM,13.137,,,,,
2031,08/01/19 01:15:00 PM,13.185,,,,,
2032,08/01/19 01:30:00 PM,13.233,,,,,
2033,08/01/19 01:45:00 PM,13.281,,,,,
2034,08/01/19 02:00:00 PM,13.281,,,,,
2035,08/01/19 02:15:00 PM,13.281,,,,,
2036,08/01/19 02:30:00 PM,13.281,,,,,
2037,08/01/19 02:45:00 PM,13.305,,,,,
2038,08/01/19 03:00:00 PM,13.329,,,,,
2039,08/01/19 03:15:00 PM,13.329,,,,,
2040,08/01/19 03:30:00 PM,13.353,,,,,
2041,08/01/19 03:45:00 PM,13.401,,,,,
2042,08/01/19 04:00:00 PM,13.449,,,,,
2043,08/01/19 04:15:00 PM,13.497,,,,,
2044,08/01/19 04:30:00 PM,13.522,,,,,
2045,08/01/19 04:45:00 PM,13.522,,,,,
2046,08/01/19 05:00:00 PM,13.546,,,,,
2047,08/01/19 05:15:00 PM,13.594,,,,,
2048,08/01/19 05:30:00 PM,13.666,,,,,
2049,08/01/19 05:45:00 PM,13.738,,,,,
2050,08/01/19 06:00:00 PM,13.738,,,,,
2051,08/01/19 06:15:00 PM,13.762,,,,,
2052,08/01/19 06:30:00 PM,13.762,,,,,
2053,08/01/19 06:45:00 PM,13.786,,,,,
2054,08/01/19 07:00:00 PM,13.762,,,,,
2055,08/01/19 07:15:00 PM,13.738,,,,,
2056,08/01/19 07:30:00 PM,13.714,,,,,
2057,08/01/19 07:45:00 PM,13.666,,,,,
2058,08/01/19 08:00:00 PM,13.642,,,,,
2059,08/01/19 08:15:00 PM,13.618,,,,,
2060,08/01/19 08:30:00 PM,13.594,,,,,
2061,08/01/19 08:45:00 PM,13.546,,,,,
2062,08/01/19 09:00:00 PM,13.522,,,,,
2063,08/01/19 09:15:00 PM,13.473,,,,,
2064,08/01/19 09:30:00 PM,13.449,,,,,
2065,08/01/19 09:45:00 PM,13.401,,,,,
2066,08/01/19 10:00:00 PM,13.377,,,,,
2067,08/01/19 10:15:00 PM,13.329,,,,,
2068,08/01/19 10:30:00 PM,13.305,,,,,
2069,08/01/19 10:45:00 PM,13.281,,,,,
2070,08/01/19 11:00:00 PM,13.233,,,,,
2071,08/01/19 11:15:00 PM,13.209,,,,,
2072,08/01/19 11:30:00 PM,13.185,,,,,
2073,08/01/19 11:45:00 PM,13.137,,,,,
2074,08/02/19 12:00:00 AM,13.112,,,,,
2075,08/02/19 12:15:00 AM,13.064,,,,,
2076,08/02/19 12:30:00 AM,13.040,,,,,
2077,08/02/19 12:45:00 AM,12.992,,,,,
2078,08/02/19 01:00:00 AM,12.944,,,,,
2079,08/02/19 01:15:00 AM,12.920,,,,,
2080,08/02/19 01:30:00 AM,12.871,,,,,
