"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
6746,08/09/19 02:30:00 PM,15.772,,,,,
6747,08/09/19 02:45:00 PM,15.891,,,,,
6748,08/09/19 03:00:00 PM,15.986,,,,,
6749,08/09/19 03:15:00 PM,16.082,,,,,
6750,08/09/19 03:30:00 PM,16.153,,,,,
6751,08/09/19 03:45:00 PM,16.249,,,,,
6752,08/09/19 04:00:00 PM,16.320,,,,,
6753,08/09/19 04:15:00 PM,16.368,,,,,
6754,08/09/19 04:30:00 PM,16.439,,,,,
6755,08/09/19 04:45:00 PM,16.463,,,,,
6756,08/09/19 05:00:00 PM,16.511,,,,,
6757,08/09/19 05:15:00 PM,16.534,,,,,
6758,08/09/19 05:30:00 PM,16.558,,,,,
6759,08/09/19 05:45:00 PM,16.558,,,,,
6760,08/09/19 06:00:00 PM,16.558,,,,,
6761,08/09/19 06:15:00 PM,16.558,,,,,
6762,08/09/19 06:30:00 PM,16.534,,,,,
6763,08/09/19 06:45:00 PM,16.487,,,,,
6764,08/09/19 07:00:00 PM,16.463,,,,,
6765,08/09/19 07:15:00 PM,16.415,,,,,
6766,08/09/19 07:30:00 PM,16.368,,,,,
6767,08/09/19 07:45:00 PM,16.296,,,,,
6768,08/09/19 08:00:00 PM,16.249,,,,,
6769,08/09/19 08:15:00 PM,16.177,,,,,
6770,08/09/19 08:30:00 PM,16.106,,,,,
6771,08/09/19 08:45:00 PM,16.034,,,,,
6772,08/09/19 09:00:00 PM,15.986,,,,,
6773,08/09/19 09:15:00 PM,15.915,,,,,
6774,08/09/19 09:30:00 PM,15.843,,,,,
6775,08/09/19 09:45:00 PM,15.772,,,,,
6776,08/09/19 10:00:00 PM,15.700,,,,,
6777,08/09/19 10:15:00 PM,15.629,,,,,
6778,08/09/19 10:30:00 PM,15.533,,,,,
6779,08/09/19 10:45:00 PM,15.461,,,,,
6780,08/09/19 11:00:00 PM,15.390,,,,,
6781,08/09/19 11:15:00 PM,15.342,,,,,
6782,08/09/19 11:30:00 PM,15.270,,,,,
6783,08/09/19 11:45:00 PM,15.199,,,,,
6784,08/10/19 12:00:00 AM,15.127,,,,,
6785,08/10/19 12:15:00 AM,15.079,,,,,
6786,08/10/19 12:30:00 AM,15.008,,,,,
6787,08/10/19 12:45:00 AM,14.960,,,,,
6788,08/10/19 01:00:00 AM,14.888,,,,,
6789,08/10/19 01:15:00 AM,14.816,,,,,
6790,08/10/19 01:30:00 AM,14.768,,,,,
6791,08/10/19 01:45:00 AM,14.721,,,,,
6792,08/10/19 02:00:00 AM,14.673,,,,,
6793,08/10/19 02:15:00 AM,14.601,,,,,
6794,08/10/19 02:30:00 AM,14.553,,,,,
6795,08/10/19 02:45:00 AM,14.505,,,,,
6796,08/10/19 03:00:00 AM,14.457,,,,,
6797,08/10/19 03:15:00 AM,14.409,,,,,
6798,08/10/19 03:30:00 AM,14.361,,,,,
6799,08/10/19 03:45:00 AM,14.314,,,,,
6800,08/10/19 04:00:00 AM,14.266,,,,,
6801,08/10/19 04:15:00 AM,14.218,,,,,
6802,08/10/19 04:30:00 AM,14.146,,,,,
6803,08/10/19 04:45:00 AM,14.098,,,,,
6804,08/10/19 05:00:00 AM,14.050,,,,,
6805,08/10/19 05:15:00 AM,14.002,,,,,
6806,08/10/19 05:30:00 AM,13.954,,,,,
6807,08/10/19 05:45:00 AM,13.906,,,,,
6808,08/10/19 06:00:00 AM,13.858,,,,,
6809,08/10/19 06:15:00 AM,13.810,,,,,
6810,08/10/19 06:30:00 AM,13.762,,,,,
6811,08/10/19 06:45:00 AM,13.714,,,,,
6812,08/10/19 07:00:00 AM,13.690,,,,,
6813,08/10/19 07:15:00 AM,13.642,,,,,
6814,08/10/19 07:30:00 AM,13.618,,,,,
6815,08/10/19 07:45:00 AM,13.594,,,,,
6816,08/10/19 08:00:00 AM,13.570,,,,,
6817,08/10/19 08:15:00 AM,13.570,,,,,
6818,08/10/19 08:30:00 AM,13.570,,,,,
6819,08/10/19 08:45:00 AM,13.570,,,,,
6820,08/10/19 09:00:00 AM,13.594,,,,,
6821,08/10/19 09:15:00 AM,13.618,,,,,
6822,08/10/19 09:30:00 AM,13.666,,,,,
6823,08/10/19 09:45:00 AM,13.714,,,,,
6824,08/10/19 10:00:00 AM,13.786,,,,,
6825,08/10/19 10:15:00 AM,13.858,,,,,
6826,08/10/19 10:30:00 AM,13.954,,,,,
6827,08/10/19 10:45:00 AM,14.002,,,,,
6828,08/10/19 11:00:00 AM,14.026,,,,,
6829,08/10/19 11:15:00 AM,14.026,,,,,
6830,08/10/19 11:30:00 AM,14.050,,,,,
6831,08/10/19 11:45:00 AM,14.122,,,,,
6832,08/10/19 12:00:00 PM,14.194,,,,,
6833,08/10/19 12:15:00 PM,14.290,,,,,
6834,08/10/19 12:30:00 PM,14.409,,,,,
6835,08/10/19 12:45:00 PM,14.529,,,,,
6836,08/10/19 01:00:00 PM,14.649,,,,,
6837,08/10/19 01:15:00 PM,14.745,,,,,
6838,08/10/19 01:30:00 PM,14.864,,,,,
6839,08/10/19 01:45:00 PM,14.984,,,,,
6840,08/10/19 02:00:00 PM,15.103,,,,,
6841,08/10/19 02:15:00 PM,15.223,,,,,
6842,08/10/19 02:30:00 PM,15.318,,,,,
6843,08/10/19 02:45:00 PM,15.438,,,,,
6844,08/10/19 03:00:00 PM,15.533,,,,,
6845,08/10/19 03:15:00 PM,15.629,,,,,
6846,08/10/19 03:30:00 PM,15.700,,,,,
6847,08/10/19 03:45:00 PM,15.796,,,,,
6848,08/10/19 04:00:00 PM,15.867,,,,,
6849,08/10/19 04:15:00 PM,15.915,,,,,
6850,08/10/19 04:30:00 PM,15.963,,,,,
6851,08/10/19 04:45:00 PM,16.010,,,,,
6852,08/10/19 05:00:00 PM,16.034,,,,,
6853,08/10/19 05:15:00 PM,16.082,,,,,
6854,08/10/19 05:30:00 PM,16.106,,,,,
6855,08/10/19 05:45:00 PM,16.129,,,,,
6856,08/10/19 06:00:00 PM,16.129,,,,,
6857,08/10/19 06:15:00 PM,16.129,,,,,
6858,08/10/19 06:30:00 PM,16.106,,,,,
6859,08/10/19 06:45:00 PM,16.082,,,,,
6860,08/10/19 07:00:00 PM,16.058,,,,,
6861,08/10/19 07:15:00 PM,16.010,,,,,
6862,08/10/19 07:30:00 PM,15.963,,,,,
6863,08/10/19 07:45:00 PM,15.915,,,,,
6864,08/10/19 08:00:00 PM,15.867,,,,,
6865,08/10/19 08:15:00 PM,15.796,,,,,
6866,08/10/19 08:30:00 PM,15.748,,,,,
6867,08/10/19 08:45:00 PM,15.676,,,,,
6868,08/10/19 09:00:00 PM,15.629,,,,,
6869,08/10/19 09:15:00 PM,15.557,,,,,
6870,08/10/19 09:30:00 PM,15.509,,,,,
6871,08/10/19 09:45:00 PM,15.438,,,,,
6872,08/10/19 10:00:00 PM,15.366,,,,,
6873,08/10/19 10:15:00 PM,15.294,,,,,
6874,08/10/19 10:30:00 PM,15.247,,,,,
6875,08/10/19 10:45:00 PM,15.175,,,,,
6876,08/10/19 11:00:00 PM,15.103,,,,,
6877,08/10/19 11:15:00 PM,15.031,,,,,
6878,08/10/19 11:30:00 PM,14.984,,,,,
6879,08/10/19 11:45:00 PM,14.912,,,,,
6880,08/11/19 12:00:00 AM,14.864,,,,,
6881,08/11/19 12:15:00 AM,14.816,,,,,
6882,08/11/19 12:30:00 AM,14.768,,,,,
6883,08/11/19 12:45:00 AM,14.697,,,,,
6884,08/11/19 01:00:00 AM,14.649,,,,,
6885,08/11/19 01:15:00 AM,14.601,,,,,
6886,08/11/19 01:30:00 AM,14.529,,,,,
6887,08/11/19 01:45:00 AM,14.481,,,,,
6888,08/11/19 02:00:00 AM,14.433,,,,,
6889,08/11/19 02:15:00 AM,14.385,,,,,
6890,08/11/19 02:30:00 AM,14.337,,,,,
6891,08/11/19 02:45:00 AM,14.290,,,,,
6892,08/11/19 03:00:00 AM,14.218,,,,,
6893,08/11/19 03:15:00 AM,14.170,,,,,
6894,08/11/19 03:30:00 AM,14.122,,,,,
6895,08/11/19 03:45:00 AM,14.074,,,,,
6896,08/11/19 04:00:00 AM,14.026,,,,,
6897,08/11/19 04:15:00 AM,13.978,,,,,
6898,08/11/19 04:30:00 AM,13.906,,,,,
6899,08/11/19 04:45:00 AM,13.858,,,,,
6900,08/11/19 05:00:00 AM,13.810,,,,,
6901,08/11/19 05:15:00 AM,13.762,,,,,
6902,08/11/19 05:30:00 AM,13.714,,,,,
6903,08/11/19 05:45:00 AM,13.666,,,,,
6904,08/11/19 06:00:00 AM,13.618,,,,,
6905,08/11/19 06:15:00 AM,13.570,,,,,
6906,08/11/19 06:30:00 AM,13.522,,,,,
6907,08/11/19 06:45:00 AM,13.473,,,,,
6908,08/11/19 07:00:00 AM,13.449,,,,,
6909,08/11/19 07:15:00 AM,13.401,,,,,
6910,08/11/19 07:30:00 AM,13.377,,,,,
6911,08/11/19 07:45:00 AM,13.353,,,,,
6912,08/11/19 08:00:00 AM,13.329,,,,,
6913,08/11/19 08:15:00 AM,13.305,,,,,
6914,08/11/19 08:30:00 AM,13.305,,,,,
6915,08/11/19 08:45:00 AM,13.305,,,,,
6916,08/11/19 09:00:00 AM,13.329,,,,,
6917,08/11/19 09:15:00 AM,13.353,,,,,
6918,08/11/19 09:30:00 AM,13.401,,,,,
6919,08/11/19 09:45:00 AM,13.449,,,,,
6920,08/11/19 10:00:00 AM,13.522,,,,,
6921,08/11/19 10:15:00 AM,13.570,,,,,
6922,08/11/19 10:30:00 AM,13.642,,,,,
6923,08/11/19 10:45:00 AM,13.714,,,,,
6924,08/11/19 11:00:00 AM,13.786,,,,,
6925,08/11/19 11:15:00 AM,13.882,,,,,
6926,08/11/19 11:30:00 AM,13.978,,,,,
6927,08/11/19 11:45:00 AM,14.050,,,,,
6928,08/11/19 12:00:00 PM,14.146,,,,,
6929,08/11/19 12:15:00 PM,14.266,,,,,
6930,08/11/19 12:30:00 PM,14.337,,,,,
6931,08/11/19 12:45:00 PM,14.457,,,,,
6932,08/11/19 01:00:00 PM,14.577,,,,,
6933,08/11/19 01:15:00 PM,14.673,,,,,
6934,08/11/19 01:30:00 PM,14.816,,,,,
6935,08/11/19 01:45:00 PM,14.936,,,,,
6936,08/11/19 02:00:00 PM,15.055,,,,,
6937,08/11/19 02:15:00 PM,15.151,,,,,
6938,08/11/19 02:30:00 PM,15.270,,,,,
6939,08/11/19 02:45:00 PM,15.366,,,,,
6940,08/11/19 03:00:00 PM,15.485,,,,,
6941,08/11/19 03:15:00 PM,15.581,,,,,
6942,08/11/19 03:30:00 PM,15.652,,,,,
6943,08/11/19 03:45:00 PM,15.748,,,,,
6944,08/11/19 04:00:00 PM,15.819,,,,,
6945,08/11/19 04:15:00 PM,15.891,,,,,
6946,08/11/19 04:30:00 PM,15.939,,,,,
6947,08/11/19 04:45:00 PM,15.963,,,,,
6948,08/11/19 05:00:00 PM,16.010,,,,,
6949,08/11/19 05:15:00 PM,16.034,,,,,
6950,08/11/19 05:30:00 PM,16.058,,,,,
6951,08/11/19 05:45:00 PM,16.082,,,,,
6952,08/11/19 06:00:00 PM,16.082,,,,,
6953,08/11/19 06:15:00 PM,16.058,,,,,
6954,08/11/19 06:30:00 PM,16.034,,,,,
6955,08/11/19 06:45:00 PM,16.010,,,,,
6956,08/11/19 07:00:00 PM,15.963,,,,,
6957,08/11/19 07:15:00 PM,15.915,,,,,
6958,08/11/19 07:30:00 PM,15.867,,,,,
6959,08/11/19 07:45:00 PM,15.796,,,,,
6960,08/11/19 08:00:00 PM,15.724,,,,,
6961,08/11/19 08:15:00 PM,15.676,,,,,
6962,08/11/19 08:30:00 PM,15.629,,,,,
6963,08/11/19 08:45:00 PM,15.557,,,,,
6964,08/11/19 09:00:00 PM,15.509,,,,,
6965,08/11/19 09:15:00 PM,15.438,,,,,
6966,08/11/19 09:30:00 PM,15.366,,,,,
6967,08/11/19 09:45:00 PM,15.294,,,,,
6968,08/11/19 10:00:00 PM,15.223,,,,,
6969,08/11/19 10:15:00 PM,15.151,,,,,
6970,08/11/19 10:30:00 PM,15.055,,,,,
6971,08/11/19 10:45:00 PM,15.008,,,,,
6972,08/11/19 11:00:00 PM,14.936,,,,,
6973,08/11/19 11:15:00 PM,14.864,,,,,
6974,08/11/19 11:30:00 PM,14.792,,,,,
6975,08/11/19 11:45:00 PM,14.721,,,,,
6976,08/12/19 12:00:00 AM,14.673,,,,,
6977,08/12/19 12:15:00 AM,14.601,,,,,
6978,08/12/19 12:30:00 AM,14.553,,,,,
6979,08/12/19 12:45:00 AM,14.481,,,,,
6980,08/12/19 01:00:00 AM,14.433,,,,,
6981,08/12/19 01:15:00 AM,14.385,,,,,
6982,08/12/19 01:30:00 AM,14.314,,,,,
6983,08/12/19 01:45:00 AM,14.266,,,,,
6984,08/12/19 02:00:00 AM,14.218,,,,,
6985,08/12/19 02:15:00 AM,14.170,,,,,
6986,08/12/19 02:30:00 AM,14.098,,,,,
6987,08/12/19 02:45:00 AM,14.050,,,,,
6988,08/12/19 03:00:00 AM,14.002,,,,,
6989,08/12/19 03:15:00 AM,13.954,,,,,
6990,08/12/19 03:30:00 AM,13.906,,,,,
6991,08/12/19 03:45:00 AM,13.858,,,,,
6992,08/12/19 04:00:00 AM,13.810,,,,,
6993,08/12/19 04:15:00 AM,13.762,,,,,
6994,08/12/19 04:30:00 AM,13.714,,,,,
6995,08/12/19 04:45:00 AM,13.666,,,,,
6996,08/12/19 05:00:00 AM,13.618,,,,,
6997,08/12/19 05:15:00 AM,13.546,,,,,
6998,08/12/19 05:30:00 AM,13.497,,,,,
6999,08/12/19 05:45:00 AM,13.449,,,,,
7000,08/12/19 06:00:00 AM,13.401,,,,,
7001,08/12/19 06:15:00 AM,13.353,,,,,
7002,08/12/19 06:30:00 AM,13.329,,,,,
7003,08/12/19 06:45:00 AM,13.281,,,,,
7004,08/12/19 07:00:00 AM,13.257,,,,,
7005,08/12/19 07:15:00 AM,13.233,,,,,
7006,08/12/19 07:30:00 AM,13.209,,,,,
7007,08/12/19 07:45:00 AM,13.209,,,,,
7008,08/12/19 08:00:00 AM,13.185,,,,,
7009,08/12/19 08:15:00 AM,13.185,,,,,
7010,08/12/19 08:30:00 AM,13.185,,,,,
7011,08/12/19 08:45:00 AM,13.185,,,,,
7012,08/12/19 09:00:00 AM,13.185,,,,,
7013,08/12/19 09:15:00 AM,13.209,,,,,
7014,08/12/19 09:30:00 AM,13.257,,,,,
7015,08/12/19 09:45:00 AM,13.305,,,,,
7016,08/12/19 10:00:00 AM,13.377,,,,,
7017,08/12/19 10:15:00 AM,13.425,,,,,
7018,08/12/19 10:30:00 AM,13.522,,,,,
7019,08/12/19 10:45:00 AM,13.594,,,,,
7020,08/12/19 11:00:00 AM,13.666,,,,,
7021,08/12/19 11:15:00 AM,13.738,,,,,
7022,08/12/19 11:30:00 AM,13.834,,,,,
7023,08/12/19 11:45:00 AM,13.930,,,,,
7024,08/12/19 12:00:00 PM,14.050,,,,,
7025,08/12/19 12:15:00 PM,14.146,,,,,
7026,08/12/19 12:30:00 PM,14.218,,,,,
7027,08/12/19 12:45:00 PM,14.290,,,,,
7028,08/12/19 01:00:00 PM,14.385,,,,,
7029,08/12/19 01:15:00 PM,14.481,,,,,
7030,08/12/19 01:30:00 PM,14.649,,,,,
7031,08/12/19 01:45:00 PM,14.768,,,,,
7032,08/12/19 02:00:00 PM,14.888,,,,,
7033,08/12/19 02:15:00 PM,14.984,,,,,
7034,08/12/19 02:30:00 PM,15.103,,,,,
7035,08/12/19 02:45:00 PM,15.199,,,,,
7036,08/12/19 03:00:00 PM,15.294,,,,,
7037,08/12/19 03:15:00 PM,15.366,,,,,
7038,08/12/19 03:30:00 PM,15.438,,,,,
7039,08/12/19 03:45:00 PM,15.533,,,,,
7040,08/12/19 04:00:00 PM,15.605,,,,,
7041,08/12/19 04:15:00 PM,15.676,,,,,
7042,08/12/19 04:30:00 PM,15.724,,,,,
7043,08/12/19 04:45:00 PM,15.748,,,,,
7044,08/12/19 05:00:00 PM,15.772,,,,,
7045,08/12/19 05:15:00 PM,15.819,,,,,
7046,08/12/19 05:30:00 PM,15.819,,,,,
7047,08/12/19 05:45:00 PM,15.843,,,,,
7048,08/12/19 06:00:00 PM,15.843,,,,,
7049,08/12/19 06:15:00 PM,15.819,,,,,
7050,08/12/19 06:30:00 PM,15.819,,,,,
7051,08/12/19 06:45:00 PM,15.772,,,,,
7052,08/12/19 07:00:00 PM,15.748,,,,,
7053,08/12/19 07:15:00 PM,15.676,,,,,
7054,08/12/19 07:30:00 PM,15.605,,,,,
7055,08/12/19 07:45:00 PM,15.581,,,,,
7056,08/12/19 08:00:00 PM,15.533,,,,,
7057,08/12/19 08:15:00 PM,15.509,,,,,
7058,08/12/19 08:30:00 PM,15.461,,,,,
7059,08/12/19 08:45:00 PM,15.414,,,,,
7060,08/12/19 09:00:00 PM,15.366,,,,,
7061,08/12/19 09:15:00 PM,15.294,,,,,
7062,08/12/19 09:30:00 PM,15.247,,,,,
7063,08/12/19 09:45:00 PM,15.199,,,,,
7064,08/12/19 10:00:00 PM,15.151,,,,,
7065,08/12/19 10:15:00 PM,15.079,,,,,
7066,08/12/19 10:30:00 PM,15.031,,,,,
7067,08/12/19 10:45:00 PM,14.984,,,,,
7068,08/12/19 11:00:00 PM,14.912,,,,,
7069,08/12/19 11:15:00 PM,14.864,,,,,
7070,08/12/19 11:30:00 PM,14.816,,,,,
7071,08/12/19 11:45:00 PM,14.768,,,,,
7072,08/13/19 12:00:00 AM,14.721,,,,,
7073,08/13/19 12:15:00 AM,14.673,,,,,
7074,08/13/19 12:30:00 AM,14.625,,,,,
7075,08/13/19 12:45:00 AM,14.601,,,,,
7076,08/13/19 01:00:00 AM,14.553,,,,,
7077,08/13/19 01:15:00 AM,14.505,,,,,
7078,08/13/19 01:30:00 AM,14.481,,,,,
7079,08/13/19 01:45:00 AM,14.457,,,,,
7080,08/13/19 02:00:00 AM,14.433,,,,,
7081,08/13/19 02:15:00 AM,14.409,,,,,
7082,08/13/19 02:30:00 AM,14.385,,,,,
7083,08/13/19 02:45:00 AM,14.361,,,,,
7084,08/13/19 03:00:00 AM,14.337,,,,,
7085,08/13/19 03:15:00 AM,14.314,,,,,
7086,08/13/19 03:30:00 AM,14.290,,,,,
7087,08/13/19 03:45:00 AM,14.242,,,,,
7088,08/13/19 04:00:00 AM,14.218,,,,,
7089,08/13/19 04:15:00 AM,14.218,,,,,
7090,08/13/19 04:30:00 AM,14.194,,,,,
7091,08/13/19 04:45:00 AM,14.170,,,,,
7092,08/13/19 05:00:00 AM,14.170,,,,,
7093,08/13/19 05:15:00 AM,14.146,,,,,
7094,08/13/19 05:30:00 AM,14.098,,,,,
7095,08/13/19 05:45:00 AM,14.074,,,,,
7096,08/13/19 06:00:00 AM,14.050,,,,,
7097,08/13/19 06:15:00 AM,14.050,,,,,
7098,08/13/19 06:30:00 AM,14.026,,,,,
7099,08/13/19 06:45:00 AM,14.026,,,,,
7100,08/13/19 07:00:00 AM,14.002,,,,,
7101,08/13/19 07:15:00 AM,14.002,,,,,
7102,08/13/19 07:30:00 AM,14.002,,,,,
7103,08/13/19 07:45:00 AM,14.002,,,,,
7104,08/13/19 08:00:00 AM,14.002,,,,,
7105,08/13/19 08:15:00 AM,14.002,,,,,
7106,08/13/19 08:30:00 AM,14.002,,,,,
7107,08/13/19 08:45:00 AM,14.002,,,,,
7108,08/13/19 09:00:00 AM,14.026,,,,,
7109,08/13/19 09:15:00 AM,14.074,,,,,
7110,08/13/19 09:30:00 AM,14.122,,,,,
7111,08/13/19 09:45:00 AM,14.146,,,,,
7112,08/13/19 10:00:00 AM,14.170,,,,,
7113,08/13/19 10:15:00 AM,14.170,,,,,
7114,08/13/19 10:30:00 AM,14.170,,,,,
7115,08/13/19 10:45:00 AM,14.242,,,,,
7116,08/13/19 11:00:00 AM,14.290,,,,,
7117,08/13/19 11:15:00 AM,14.361,,,,,
7118,08/13/19 11:30:00 AM,14.433,,,,,
7119,08/13/19 11:45:00 AM,14.553,,,,,
7120,08/13/19 12:00:00 PM,14.625,,,,,
7121,08/13/19 12:15:00 PM,14.721,,,,,
7122,08/13/19 12:30:00 PM,14.792,,,,,
7123,08/13/19 12:45:00 PM,14.792,,,,,
7124,08/13/19 01:00:00 PM,14.816,,,,,
7125,08/13/19 01:15:00 PM,14.840,,,,,
7126,08/13/19 01:30:00 PM,14.888,,,,,
7127,08/13/19 01:45:00 PM,14.936,,,,,
7128,08/13/19 02:00:00 PM,14.960,,,,,
7129,08/13/19 02:15:00 PM,14.912,,,,,
7130,08/13/19 02:30:00 PM,14.912,,,,,
7131,08/13/19 02:45:00 PM,14.960,,,,,
7132,08/13/19 03:00:00 PM,15.079,,,,,
7133,08/13/19 03:15:00 PM,15.175,,,,,
7134,08/13/19 03:30:00 PM,15.270,,,,,
7135,08/13/19 03:45:00 PM,15.318,,,,,
7136,08/13/19 04:00:00 PM,15.294,,,,,
7137,08/13/19 04:15:00 PM,15.342,,,,,
7138,08/13/19 04:30:00 PM,15.438,,,,,
7139,08/13/19 04:45:00 PM,15.509,,,,,
7140,08/13/19 05:00:00 PM,15.581,,,,,
7141,08/13/19 05:15:00 PM,15.724,,,,,
7142,08/13/19 05:30:00 PM,15.819,,,,,
7143,08/13/19 05:45:00 PM,15.867,,,,,
7144,08/13/19 06:00:00 PM,15.843,,,,,
7145,08/13/19 06:15:00 PM,15.772,,,,,
7146,08/13/19 06:30:00 PM,15.772,,,,,
7147,08/13/19 06:45:00 PM,15.772,,,,,
7148,08/13/19 07:00:00 PM,15.772,,,,,
7149,08/13/19 07:15:00 PM,15.796,,,,,
7150,08/13/19 07:30:00 PM,15.819,,,,,
7151,08/13/19 07:45:00 PM,15.819,,,,,
7152,08/13/19 08:00:00 PM,15.796,,,,,
7153,08/13/19 08:15:00 PM,15.748,,,,,
7154,08/13/19 08:30:00 PM,15.700,,,,,
7155,08/13/19 08:45:00 PM,15.652,,,,,
7156,08/13/19 09:00:00 PM,15.605,,,,,
7157,08/13/19 09:15:00 PM,15.581,,,,,
7158,08/13/19 09:30:00 PM,15.533,,,,,
7159,08/13/19 09:45:00 PM,15.485,,,,,
7160,08/13/19 10:00:00 PM,15.438,,,,,
7161,08/13/19 10:15:00 PM,15.390,,,,,
7162,08/13/19 10:30:00 PM,15.366,,,,,
7163,08/13/19 10:45:00 PM,15.318,,,,,
7164,08/13/19 11:00:00 PM,15.270,,,,,
7165,08/13/19 11:15:00 PM,15.247,,,,,
7166,08/13/19 11:30:00 PM,15.199,,,,,
7167,08/13/19 11:45:00 PM,15.175,,,,,
7168,08/14/19 12:00:00 AM,15.151,,,,,
7169,08/14/19 12:15:00 AM,15.103,,,,,
7170,08/14/19 12:30:00 AM,15.079,,,,,
7171,08/14/19 12:45:00 AM,15.055,,,,,
7172,08/14/19 01:00:00 AM,15.031,,,,,
7173,08/14/19 01:15:00 AM,15.008,,,,,
7174,08/14/19 01:30:00 AM,14.984,,,,,
7175,08/14/19 01:45:00 AM,14.960,,,,,
7176,08/14/19 02:00:00 AM,14.936,,,,,
7177,08/14/19 02:15:00 AM,14.912,,,,,
7178,08/14/19 02:30:00 AM,14.912,,,,,
7179,08/14/19 02:45:00 AM,14.864,,,,,
7180,08/14/19 03:00:00 AM,14.864,,,,,
7181,08/14/19 03:15:00 AM,14.840,,,,,
7182,08/14/19 03:30:00 AM,14.816,,,,,
7183,08/14/19 03:45:00 AM,14.816,,,,,
7184,08/14/19 04:00:00 AM,14.792,,,,,
7185,08/14/19 04:15:00 AM,14.768,,,,,
7186,08/14/19 04:30:00 AM,14.745,,,,,
7187,08/14/19 04:45:00 AM,14.721,,,,,
7188,08/14/19 05:00:00 AM,14.697,,,,,
7189,08/14/19 05:15:00 AM,14.673,,,,,
7190,08/14/19 05:30:00 AM,14.649,,,,,
7191,08/14/19 05:45:00 AM,14.649,,,,,
7192,08/14/19 06:00:00 AM,14.601,,,,,
7193,08/14/19 06:15:00 AM,14.577,,,,,
7194,08/14/19 06:30:00 AM,14.529,,,,,
7195,08/14/19 06:45:00 AM,14.505,,,,,
7196,08/14/19 07:00:00 AM,14.481,,,,,
7197,08/14/19 07:15:00 AM,14.481,,,,,
7198,08/14/19 07:30:00 AM,14.457,,,,,
7199,08/14/19 07:45:00 AM,14.433,,,,,
7200,08/14/19 08:00:00 AM,14.433,,,,,
7201,08/14/19 08:15:00 AM,14.409,,,,,
7202,08/14/19 08:30:00 AM,14.409,,,,,
7203,08/14/19 08:45:00 AM,14.433,,,,,
7204,08/14/19 09:00:00 AM,14.457,,,,,
7205,08/14/19 09:15:00 AM,14.481,,,,,
7206,08/14/19 09:30:00 AM,14.529,,,,,
7207,08/14/19 09:45:00 AM,14.553,,,,,
7208,08/14/19 10:00:00 AM,14.577,,,,,
7209,08/14/19 10:15:00 AM,14.625,,,,,
7210,08/14/19 10:30:00 AM,14.673,,,,,
7211,08/14/19 10:45:00 AM,14.745,,,,,
7212,08/14/19 11:00:00 AM,14.816,,,,,
7213,08/14/19 11:15:00 AM,14.888,,,,,
7214,08/14/19 11:30:00 AM,14.960,,,,,
7215,08/14/19 11:45:00 AM,15.055,,,,,
7216,08/14/19 12:00:00 PM,15.127,,,,,
7217,08/14/19 12:15:00 PM,15.175,,,,,
7218,08/14/19 12:30:00 PM,15.247,,,,,
7219,08/14/19 12:45:00 PM,15.318,,,,,
7220,08/14/19 01:00:00 PM,15.414,,,,,
7221,08/14/19 01:15:00 PM,15.533,,,,,
7222,08/14/19 01:30:00 PM,15.629,,,,,
7223,08/14/19 01:45:00 PM,15.724,,,,,
7224,08/14/19 02:00:00 PM,15.772,,,,,
7225,08/14/19 02:15:00 PM,15.867,,,,,
7226,08/14/19 02:30:00 PM,15.939,,,,,
7227,08/14/19 02:45:00 PM,16.010,,,,,
7228,08/14/19 03:00:00 PM,16.106,,,,,
7229,08/14/19 03:15:00 PM,16.201,,,,,
7230,08/14/19 03:30:00 PM,16.272,,,,,
7231,08/14/19 03:45:00 PM,16.368,,,,,
7232,08/14/19 04:00:00 PM,16.415,,,,,
7233,08/14/19 04:15:00 PM,16.487,,,,,
7234,08/14/19 04:30:00 PM,16.534,,,,,
7235,08/14/19 04:45:00 PM,16.558,,,,,
7236,08/14/19 05:00:00 PM,16.606,,,,,
7237,08/14/19 05:15:00 PM,16.630,,,,,
7238,08/14/19 05:30:00 PM,16.630,,,,,
7239,08/14/19 05:45:00 PM,16.654,,,,,
7240,08/14/19 06:00:00 PM,16.654,,,,,
7241,08/14/19 06:15:00 PM,16.654,,,,,
7242,08/14/19 06:30:00 PM,16.606,,,,,
7243,08/14/19 06:45:00 PM,16.582,,,,,
7244,08/14/19 07:00:00 PM,16.534,,,,,
7245,08/14/19 07:15:00 PM,16.511,,,,,
7246,08/14/19 07:30:00 PM,16.463,,,,,
7247,08/14/19 07:45:00 PM,16.392,,,,,
7248,08/14/19 08:00:00 PM,16.344,,,,,
7249,08/14/19 08:15:00 PM,16.272,,,,,
7250,08/14/19 08:30:00 PM,16.225,,,,,
7251,08/14/19 08:45:00 PM,16.153,,,,,
7252,08/14/19 09:00:00 PM,16.106,,,,,
7253,08/14/19 09:15:00 PM,16.034,,,,,
7254,08/14/19 09:30:00 PM,15.986,,,,,
7255,08/14/19 09:45:00 PM,15.939,,,,,
7256,08/14/19 10:00:00 PM,15.891,,,,,
7257,08/14/19 10:15:00 PM,15.843,,,,,
