"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
18501,03/26/23 09:00:00 AM,0.024,,,,,
18502,03/26/23 09:15:00 AM,0.024,,,,,
18503,03/26/23 09:30:00 AM,0.024,,,,,
18504,03/26/23 09:45:00 AM,0.024,,,,,
18505,03/26/23 10:00:00 AM,0.024,,,,,
18506,03/26/23 10:15:00 AM,0.024,,,,,
18507,03/26/23 10:30:00 AM,0.024,,,,,
18508,03/26/23 10:45:00 AM,0.024,,,,,
18509,03/26/23 11:00:00 AM,0.024,,,,,
18510,03/26/23 11:15:00 AM,0.024,,,,,
18511,03/26/23 11:30:00 AM,0.024,,,,,
18512,03/26/23 11:45:00 AM,0.024,,,,,
18513,03/26/23 12:00:00 PM,0.024,,,,,
18514,03/26/23 12:15:00 PM,0.024,,,,,
18515,03/26/23 12:30:00 PM,0.051,,,,,
18516,03/26/23 12:45:00 PM,0.051,,,,,
18517,03/26/23 01:00:00 PM,0.079,,,,,
18518,03/26/23 01:15:00 PM,0.107,,,,,
18519,03/26/23 01:30:00 PM,0.107,,,,,
18520,03/26/23 01:45:00 PM,0.107,,,,,
18521,03/26/23 02:00:00 PM,0.107,,,,,
18522,03/26/23 02:15:00 PM,0.107,,,,,
18523,03/26/23 02:30:00 PM,0.135,,,,,
18524,03/26/23 02:45:00 PM,0.135,,,,,
18525,03/26/23 03:00:00 PM,0.135,,,,,
18526,03/26/23 03:15:00 PM,0.135,,,,,
18527,03/26/23 03:30:00 PM,0.135,,,,,
18528,03/26/23 03:45:00 PM,0.135,,,,,
18529,03/26/23 04:00:00 PM,0.135,,,,,
18530,03/26/23 04:15:00 PM,0.135,,,,,
18531,03/26/23 04:30:00 PM,0.107,,,,,
18532,03/26/23 04:45:00 PM,0.107,,,,,
18533,03/26/23 05:00:00 PM,0.107,,,,,
18534,03/26/23 05:15:00 PM,0.107,,,,,
18535,03/26/23 05:30:00 PM,0.107,,,,,
18536,03/26/23 05:45:00 PM,0.107,,,,,
18537,03/26/23 06:00:00 PM,0.107,,,,,
18538,03/26/23 06:15:00 PM,0.079,,,,,
18539,03/26/23 06:30:00 PM,0.079,,,,,
18540,03/26/23 06:45:00 PM,0.079,,,,,
18541,03/26/23 07:00:00 PM,0.079,,,,,
18542,03/26/23 07:15:00 PM,0.079,,,,,
18543,03/26/23 07:30:00 PM,0.079,,,,,
18544,03/26/23 07:45:00 PM,0.079,,,,,
18545,03/26/23 08:00:00 PM,0.079,,,,,
18546,03/26/23 08:15:00 PM,0.079,,,,,
18547,03/26/23 08:30:00 PM,0.051,,,,,
18548,03/26/23 08:45:00 PM,0.051,,,,,
18549,03/26/23 09:00:00 PM,0.051,,,,,
18550,03/26/23 09:15:00 PM,0.051,,,,,
18551,03/26/23 09:30:00 PM,0.051,,,,,
18552,03/26/23 09:45:00 PM,0.051,,,,,
18553,03/26/23 10:00:00 PM,0.051,,,,,
18554,03/26/23 10:15:00 PM,0.051,,,,,
18555,03/26/23 10:30:00 PM,0.051,,,,,
18556,03/26/23 10:45:00 PM,0.051,,,,,
18557,03/26/23 11:00:00 PM,0.051,,,,,
18558,03/26/23 11:15:00 PM,0.051,,,,,
18559,03/26/23 11:30:00 PM,0.051,,,,,
18560,03/26/23 11:45:00 PM,0.051,,,,,
18561,03/27/23 12:00:00 AM,0.051,,,,,
18562,03/27/23 12:15:00 AM,0.051,,,,,
18563,03/27/23 12:30:00 AM,0.051,,,,,
18564,03/27/23 12:45:00 AM,0.051,,,,,
18565,03/27/23 01:00:00 AM,0.051,,,,,
18566,03/27/23 01:15:00 AM,0.051,,,,,
18567,03/27/23 01:30:00 AM,0.051,,,,,
18568,03/27/23 01:45:00 AM,0.051,,,,,
18569,03/27/23 02:00:00 AM,0.051,,,,,
18570,03/27/23 02:15:00 AM,0.024,,,,,
18571,03/27/23 02:30:00 AM,0.051,,,,,
18572,03/27/23 02:45:00 AM,0.051,,,,,
18573,03/27/23 03:00:00 AM,0.024,,,,,
18574,03/27/23 03:15:00 AM,0.024,,,,,
18575,03/27/23 03:30:00 AM,0.051,,,,,
18576,03/27/23 03:45:00 AM,0.051,,,,,
18577,03/27/23 04:00:00 AM,0.051,,,,,
18578,03/27/23 04:15:00 AM,0.051,,,,,
18579,03/27/23 04:30:00 AM,0.051,,,,,
18580,03/27/23 04:45:00 AM,0.051,,,,,
18581,03/27/23 05:00:00 AM,0.051,,,,,
18582,03/27/23 05:15:00 AM,0.051,,,,,
18583,03/27/23 05:30:00 AM,0.051,,,,,
18584,03/27/23 05:45:00 AM,0.051,,,,,
18585,03/27/23 06:00:00 AM,0.051,,,,,
18586,03/27/23 06:15:00 AM,0.051,,,,,
18587,03/27/23 06:30:00 AM,0.051,,,,,
18588,03/27/23 06:45:00 AM,0.051,,,,,
18589,03/27/23 07:00:00 AM,0.051,,,,,
18590,03/27/23 07:15:00 AM,0.051,,,,,
18591,03/27/23 07:30:00 AM,0.051,,,,,
18592,03/27/23 07:45:00 AM,0.051,,,,,
18593,03/27/23 08:00:00 AM,0.051,,,,,
18594,03/27/23 08:15:00 AM,0.051,,,,,
18595,03/27/23 08:30:00 AM,0.051,,,,,
18596,03/27/23 08:45:00 AM,0.051,,,,,
18597,03/27/23 09:00:00 AM,0.051,,,,,
18598,03/27/23 09:15:00 AM,0.051,,,,,
18599,03/27/23 09:30:00 AM,0.051,,,,,
18600,03/27/23 09:45:00 AM,0.079,,,,,
18601,03/27/23 10:00:00 AM,0.079,,,,,
18602,03/27/23 10:15:00 AM,0.079,,,,,
18603,03/27/23 10:30:00 AM,0.079,,,,,
18604,03/27/23 10:45:00 AM,0.079,,,,,
18605,03/27/23 11:00:00 AM,0.079,,,,,
18606,03/27/23 11:15:00 AM,0.079,,,,,
18607,03/27/23 11:30:00 AM,0.079,,,,,
18608,03/27/23 11:45:00 AM,0.079,,,,,
18609,03/27/23 12:00:00 PM,0.079,,,,,
18610,03/27/23 12:15:00 PM,0.079,,,,,
18611,03/27/23 12:30:00 PM,0.107,,,,,
18612,03/27/23 12:45:00 PM,0.107,,,,,
18613,03/27/23 01:00:00 PM,0.107,,,,,
18614,03/27/23 01:15:00 PM,0.107,,,,,
18615,03/27/23 01:30:00 PM,0.107,,,,,
18616,03/27/23 01:45:00 PM,0.107,,,,,
18617,03/27/23 02:00:00 PM,0.107,,,,,
18618,03/27/23 02:15:00 PM,0.107,,,,,
18619,03/27/23 02:30:00 PM,0.135,,,,,
18620,03/27/23 02:45:00 PM,0.135,,,,,
18621,03/27/23 03:00:00 PM,0.135,,,,,
18622,03/27/23 03:15:00 PM,0.135,,,,,
18623,03/27/23 03:30:00 PM,0.135,,,,,
18624,03/27/23 03:45:00 PM,0.135,,,,,
18625,03/27/23 04:00:00 PM,0.135,,,,,
18626,03/27/23 04:15:00 PM,0.135,,,,,
18627,03/27/23 04:30:00 PM,0.135,,,,,
18628,03/27/23 04:45:00 PM,0.135,,,,,
18629,03/27/23 05:00:00 PM,0.135,,,,,
18630,03/27/23 05:15:00 PM,0.135,,,,,
18631,03/27/23 05:30:00 PM,0.163,,,,,
18632,03/27/23 05:45:00 PM,0.135,,,,,
18633,03/27/23 06:00:00 PM,0.135,,,,,
18634,03/27/23 06:15:00 PM,0.135,,,,,
18635,03/27/23 06:30:00 PM,0.135,,,,,
18636,03/27/23 06:45:00 PM,0.135,,,,,
18637,03/27/23 07:00:00 PM,0.107,,,,,
18638,03/27/23 07:15:00 PM,0.107,,,,,
18639,03/27/23 07:30:00 PM,0.107,,,,,
18640,03/27/23 07:45:00 PM,0.107,,,,,
18641,03/27/23 08:00:00 PM,0.079,,,,,
18642,03/27/23 08:15:00 PM,0.079,,,,,
18643,03/27/23 08:30:00 PM,0.079,,,,,
18644,03/27/23 08:45:00 PM,0.079,,,,,
18645,03/27/23 09:00:00 PM,0.079,,,,,
18646,03/27/23 09:15:00 PM,0.079,,,,,
18647,03/27/23 09:30:00 PM,0.079,,,,,
18648,03/27/23 09:45:00 PM,0.079,,,,,
18649,03/27/23 10:00:00 PM,0.079,,,,,
18650,03/27/23 10:15:00 PM,0.079,,,,,
18651,03/27/23 10:30:00 PM,0.079,,,,,
18652,03/27/23 10:45:00 PM,0.079,,,,,
18653,03/27/23 11:00:00 PM,0.079,,,,,
18654,03/27/23 11:15:00 PM,0.079,,,,,
18655,03/27/23 11:30:00 PM,0.079,,,,,
18656,03/27/23 11:45:00 PM,0.079,,,,,
18657,03/28/23 12:00:00 AM,0.079,,,,,
18658,03/28/23 12:15:00 AM,0.079,,,,,
18659,03/28/23 12:30:00 AM,0.079,,,,,
18660,03/28/23 12:45:00 AM,0.079,,,,,
18661,03/28/23 01:00:00 AM,0.079,,,,,
18662,03/28/23 01:15:00 AM,0.079,,,,,
18663,03/28/23 01:30:00 AM,0.079,,,,,
18664,03/28/23 01:45:00 AM,0.079,,,,,
18665,03/28/23 02:00:00 AM,0.079,,,,,
18666,03/28/23 02:15:00 AM,0.079,,,,,
18667,03/28/23 02:30:00 AM,0.079,,,,,
18668,03/28/23 02:45:00 AM,0.079,,,,,
18669,03/28/23 03:00:00 AM,0.079,,,,,
18670,03/28/23 03:15:00 AM,0.079,,,,,
18671,03/28/23 03:30:00 AM,0.079,,,,,
18672,03/28/23 03:45:00 AM,0.079,,,,,
18673,03/28/23 04:00:00 AM,0.079,,,,,
18674,03/28/23 04:15:00 AM,0.079,,,,,
18675,03/28/23 04:30:00 AM,0.079,,,,,
18676,03/28/23 04:45:00 AM,0.079,,,,,
18677,03/28/23 05:00:00 AM,0.079,,,,,
18678,03/28/23 05:15:00 AM,0.079,,,,,
18679,03/28/23 05:30:00 AM,0.079,,,,,
18680,03/28/23 05:45:00 AM,0.079,,,,,
18681,03/28/23 06:00:00 AM,0.079,,,,,
18682,03/28/23 06:15:00 AM,0.079,,,,,
18683,03/28/23 06:30:00 AM,0.079,,,,,
18684,03/28/23 06:45:00 AM,0.079,,,,,
18685,03/28/23 07:00:00 AM,0.079,,,,,
18686,03/28/23 07:15:00 AM,0.079,,,,,
18687,03/28/23 07:30:00 AM,0.079,,,,,
18688,03/28/23 07:45:00 AM,0.079,,,,,
18689,03/28/23 08:00:00 AM,0.079,,,,,
18690,03/28/23 08:15:00 AM,0.079,,,,,
18691,03/28/23 08:30:00 AM,0.079,,,,,
18692,03/28/23 08:45:00 AM,0.079,,,,,
18693,03/28/23 09:00:00 AM,0.079,,,,,
18694,03/28/23 09:15:00 AM,0.079,,,,,
18695,03/28/23 09:30:00 AM,0.079,,,,,
18696,03/28/23 09:45:00 AM,0.079,,,,,
18697,03/28/23 10:00:00 AM,0.079,,,,,
18698,03/28/23 10:15:00 AM,0.079,,,,,
18699,03/28/23 10:30:00 AM,0.107,,,,,
18700,03/28/23 10:45:00 AM,0.107,,,,,
18701,03/28/23 11:00:00 AM,0.107,,,,,
18702,03/28/23 11:15:00 AM,0.107,,,,,
18703,03/28/23 11:30:00 AM,0.107,,,,,
18704,03/28/23 11:45:00 AM,0.107,,,,,
18705,03/28/23 12:00:00 PM,0.135,,,,,
18706,03/28/23 12:15:00 PM,0.135,,,,,
18707,03/28/23 12:30:00 PM,0.163,,,,,
18708,03/28/23 12:45:00 PM,0.190,,,,,
18709,03/28/23 01:00:00 PM,0.163,,,,,
18710,03/28/23 01:15:00 PM,0.163,,,,,
18711,03/28/23 01:30:00 PM,0.163,,,,,
18712,03/28/23 01:45:00 PM,0.163,,,,,
18713,03/28/23 02:00:00 PM,0.163,,,,,
18714,03/28/23 02:15:00 PM,0.135,,,,,
18715,03/28/23 02:30:00 PM,0.163,,,,,
18716,03/28/23 02:45:00 PM,0.135,,,,,
18717,03/28/23 03:00:00 PM,0.163,,,,,
18718,03/28/23 03:15:00 PM,0.163,,,,,
18719,03/28/23 03:30:00 PM,0.163,,,,,
18720,03/28/23 03:45:00 PM,0.163,,,,,
18721,03/28/23 04:00:00 PM,0.163,,,,,
18722,03/28/23 04:15:00 PM,0.163,,,,,
18723,03/28/23 04:30:00 PM,0.163,,,,,
18724,03/28/23 04:45:00 PM,0.163,,,,,
18725,03/28/23 05:00:00 PM,0.163,,,,,
18726,03/28/23 05:15:00 PM,0.163,,,,,
18727,03/28/23 05:30:00 PM,0.163,,,,,
18728,03/28/23 05:45:00 PM,0.163,,,,,
18729,03/28/23 06:00:00 PM,0.135,,,,,
18730,03/28/23 06:15:00 PM,0.107,,,,,
18731,03/28/23 06:30:00 PM,0.107,,,,,
18732,03/28/23 06:45:00 PM,0.107,,,,,
18733,03/28/23 07:00:00 PM,0.107,,,,,
18734,03/28/23 07:15:00 PM,0.107,,,,,
18735,03/28/23 07:30:00 PM,0.079,,,,,
18736,03/28/23 07:45:00 PM,0.079,,,,,
18737,03/28/23 08:00:00 PM,0.079,,,,,
18738,03/28/23 08:15:00 PM,0.079,,,,,
18739,03/28/23 08:30:00 PM,0.079,,,,,
18740,03/28/23 08:45:00 PM,0.079,,,,,
18741,03/28/23 09:00:00 PM,0.079,,,,,
18742,03/28/23 09:15:00 PM,0.051,,,,,
18743,03/28/23 09:30:00 PM,0.051,,,,,
18744,03/28/23 09:45:00 PM,0.051,,,,,
18745,03/28/23 10:00:00 PM,0.051,,,,,
18746,03/28/23 10:15:00 PM,0.051,,,,,
18747,03/28/23 10:30:00 PM,0.051,,,,,
18748,03/28/23 10:45:00 PM,0.051,,,,,
18749,03/28/23 11:00:00 PM,0.024,,,,,
18750,03/28/23 11:15:00 PM,0.024,,,,,
18751,03/28/23 11:30:00 PM,0.051,,,,,
18752,03/28/23 11:45:00 PM,0.024,,,,,
18753,03/29/23 12:00:00 AM,0.024,,,,,
18754,03/29/23 12:15:00 AM,0.024,,,,,
18755,03/29/23 12:30:00 AM,0.024,,,,,
18756,03/29/23 12:45:00 AM,0.024,,,,,
18757,03/29/23 01:00:00 AM,0.024,,,,,
18758,03/29/23 01:15:00 AM,0.024,,,,,
18759,03/29/23 01:30:00 AM,0.024,,,,,
18760,03/29/23 01:45:00 AM,0.024,,,,,
18761,03/29/23 02:00:00 AM,0.024,,,,,
18762,03/29/23 02:15:00 AM,0.024,,,,,
18763,03/29/23 02:30:00 AM,0.024,,,,,
18764,03/29/23 02:45:00 AM,0.024,,,,,
18765,03/29/23 03:00:00 AM,0.024,,,,,
18766,03/29/23 03:15:00 AM,0.024,,,,,
18767,03/29/23 03:30:00 AM,0.024,,,,,
18768,03/29/23 03:45:00 AM,0.024,,,,,
18769,03/29/23 04:00:00 AM,0.024,,,,,
18770,03/29/23 04:15:00 AM,0.024,,,,,
18771,03/29/23 04:30:00 AM,0.024,,,,,
18772,03/29/23 04:45:00 AM,0.024,,,,,
18773,03/29/23 05:00:00 AM,0.024,,,,,
18774,03/29/23 05:15:00 AM,0.024,,,,,
18775,03/29/23 05:30:00 AM,0.024,,,,,
18776,03/29/23 05:45:00 AM,0.024,,,,,
18777,03/29/23 06:00:00 AM,0.024,,,,,
18778,03/29/23 06:15:00 AM,0.024,,,,,
18779,03/29/23 06:30:00 AM,0.024,,,,,
18780,03/29/23 06:45:00 AM,0.024,,,,,
18781,03/29/23 07:00:00 AM,0.024,,,,,
18782,03/29/23 07:15:00 AM,0.024,,,,,
18783,03/29/23 07:30:00 AM,0.024,,,,,
18784,03/29/23 07:45:00 AM,0.024,,,,,
18785,03/29/23 08:00:00 AM,0.024,,,,,
18786,03/29/23 08:15:00 AM,0.024,,,,,
18787,03/29/23 08:30:00 AM,0.024,,,,,
18788,03/29/23 08:45:00 AM,0.024,,,,,
18789,03/29/23 09:00:00 AM,0.051,,,,,
18790,03/29/23 09:15:00 AM,0.051,,,,,
18791,03/29/23 09:30:00 AM,0.051,,,,,
18792,03/29/23 09:45:00 AM,0.051,,,,,
18793,03/29/23 10:00:00 AM,0.079,,,,,
18794,03/29/23 10:15:00 AM,0.079,,,,,
18795,03/29/23 10:30:00 AM,0.079,,,,,
18796,03/29/23 10:45:00 AM,0.079,,,,,
18797,03/29/23 11:00:00 AM,0.079,,,,,
18798,03/29/23 11:15:00 AM,0.107,,,,,
18799,03/29/23 11:30:00 AM,0.107,,,,,
18800,03/29/23 11:45:00 AM,0.135,,,,,
18801,03/29/23 12:00:00 PM,0.135,,,,,
18802,03/29/23 12:15:00 PM,0.135,,,,,
18803,03/29/23 12:30:00 PM,0.135,,,,,
18804,03/29/23 12:45:00 PM,0.163,,,,,
18805,03/29/23 01:00:00 PM,0.163,,,,,
18806,03/29/23 01:15:00 PM,0.135,,,,,
18807,03/29/23 01:30:00 PM,0.135,,,,,
18808,03/29/23 01:45:00 PM,0.163,,,,,
18809,03/29/23 02:00:00 PM,0.163,,,,,
18810,03/29/23 02:15:00 PM,0.190,,,,,
18811,03/29/23 02:30:00 PM,0.190,,,,,
18812,03/29/23 02:45:00 PM,0.190,,,,,
18813,03/29/23 03:00:00 PM,0.190,,,,,
18814,03/29/23 03:15:00 PM,0.163,,,,,
18815,03/29/23 03:30:00 PM,0.163,,,,,
18816,03/29/23 03:45:00 PM,0.163,,,,,
18817,03/29/23 04:00:00 PM,0.163,,,,,
18818,03/29/23 04:15:00 PM,0.163,,,,,
18819,03/29/23 04:30:00 PM,0.163,,,,,
18820,03/29/23 04:45:00 PM,0.135,,,,,
18821,03/29/23 05:00:00 PM,0.135,,,,,
18822,03/29/23 05:15:00 PM,0.135,,,,,
18823,03/29/23 05:30:00 PM,0.135,,,,,
18824,03/29/23 05:45:00 PM,0.135,,,,,
18825,03/29/23 06:00:00 PM,0.135,,,,,
18826,03/29/23 06:15:00 PM,0.107,,,,,
18827,03/29/23 06:30:00 PM,0.107,,,,,
18828,03/29/23 06:45:00 PM,0.107,,,,,
18829,03/29/23 07:00:00 PM,0.107,,,,,
18830,03/29/23 07:15:00 PM,0.107,,,,,
18831,03/29/23 07:30:00 PM,0.079,,,,,
18832,03/29/23 07:45:00 PM,0.079,,,,,
18833,03/29/23 08:00:00 PM,0.079,,,,,
18834,03/29/23 08:15:00 PM,0.079,,,,,
18835,03/29/23 08:30:00 PM,0.079,,,,,
18836,03/29/23 08:45:00 PM,0.079,,,,,
18837,03/29/23 09:00:00 PM,0.079,,,,,
18838,03/29/23 09:15:00 PM,0.051,,,,,
18839,03/29/23 09:30:00 PM,0.051,,,,,
18840,03/29/23 09:45:00 PM,0.051,,,,,
18841,03/29/23 10:00:00 PM,0.051,,,,,
18842,03/29/23 10:15:00 PM,0.051,,,,,
18843,03/29/23 10:30:00 PM,0.051,,,,,
18844,03/29/23 10:45:00 PM,0.051,,,,,
18845,03/29/23 11:00:00 PM,0.051,,,,,
18846,03/29/23 11:15:00 PM,0.051,,,,,
18847,03/29/23 11:30:00 PM,0.051,,,,,
18848,03/29/23 11:45:00 PM,0.051,,,,,
18849,03/30/23 12:00:00 AM,0.051,,,,,
18850,03/30/23 12:15:00 AM,0.051,,,,,
18851,03/30/23 12:30:00 AM,0.051,,,,,
18852,03/30/23 12:45:00 AM,0.051,,,,,
18853,03/30/23 01:00:00 AM,0.051,,,,,
18854,03/30/23 01:15:00 AM,0.051,,,,,
18855,03/30/23 01:30:00 AM,0.051,,,,,
18856,03/30/23 01:45:00 AM,0.051,,,,,
18857,03/30/23 02:00:00 AM,0.079,,,,,
18858,03/30/23 02:15:00 AM,0.079,,,,,
18859,03/30/23 02:30:00 AM,0.079,,,,,
18860,03/30/23 02:45:00 AM,0.051,,,,,
18861,03/30/23 03:00:00 AM,0.051,,,,,
18862,03/30/23 03:15:00 AM,0.079,,,,,
18863,03/30/23 03:30:00 AM,0.051,,,,,
18864,03/30/23 03:45:00 AM,0.079,,,,,
18865,03/30/23 04:00:00 AM,0.051,,,,,
18866,03/30/23 04:15:00 AM,0.051,,,,,
18867,03/30/23 04:30:00 AM,0.079,,,,,
18868,03/30/23 04:45:00 AM,0.051,,,,,
18869,03/30/23 05:00:00 AM,0.079,,,,,
18870,03/30/23 05:15:00 AM,0.051,,,,,
18871,03/30/23 05:30:00 AM,0.051,,,,,
18872,03/30/23 05:45:00 AM,0.051,,,,,
18873,03/30/23 06:00:00 AM,0.051,,,,,
18874,03/30/23 06:15:00 AM,0.051,,,,,
18875,03/30/23 06:30:00 AM,0.051,,,,,
18876,03/30/23 06:45:00 AM,0.051,,,,,
18877,03/30/23 07:00:00 AM,0.051,,,,,
18878,03/30/23 07:15:00 AM,0.051,,,,,
18879,03/30/23 07:30:00 AM,0.051,,,,,
18880,03/30/23 07:45:00 AM,0.051,,,,,
18881,03/30/23 08:00:00 AM,0.079,,,,,
18882,03/30/23 08:15:00 AM,0.051,,,,,
18883,03/30/23 08:30:00 AM,0.079,,,,,
18884,03/30/23 08:45:00 AM,0.079,,,,,
18885,03/30/23 09:00:00 AM,0.079,,,,,
18886,03/30/23 09:15:00 AM,0.079,,,,,
18887,03/30/23 09:30:00 AM,0.079,,,,,
18888,03/30/23 09:45:00 AM,0.079,,,,,
18889,03/30/23 10:00:00 AM,0.079,,,,,
18890,03/30/23 10:15:00 AM,0.079,,,,,
18891,03/30/23 10:30:00 AM,0.079,,,,,
18892,03/30/23 10:45:00 AM,0.107,,,,,
18893,03/30/23 11:00:00 AM,0.107,,,,,
18894,03/30/23 11:15:00 AM,0.107,,,,,
18895,03/30/23 11:30:00 AM,0.135,,,,,
18896,03/30/23 11:45:00 AM,0.135,,,,,
18897,03/30/23 12:00:00 PM,0.135,,,,,
18898,03/30/23 12:15:00 PM,0.135,,,,,
18899,03/30/23 12:30:00 PM,0.135,,,,,
18900,03/30/23 12:45:00 PM,0.135,,,,,
18901,03/30/23 01:00:00 PM,0.163,,,,,
18902,03/30/23 01:15:00 PM,0.163,,,,,
18903,03/30/23 01:30:00 PM,0.163,,,,,
18904,03/30/23 01:45:00 PM,0.163,,,,,
18905,03/30/23 02:00:00 PM,0.163,,,,,
18906,03/30/23 02:15:00 PM,0.163,,,,,
18907,03/30/23 02:30:00 PM,0.163,,,,,
18908,03/30/23 02:45:00 PM,0.190,,,,,
18909,03/30/23 03:00:00 PM,0.190,,,,,
18910,03/30/23 03:15:00 PM,0.190,,,,,
18911,03/30/23 03:30:00 PM,0.190,,,,,
18912,03/30/23 03:45:00 PM,0.190,,,,,
18913,03/30/23 04:00:00 PM,0.190,,,,,
18914,03/30/23 04:15:00 PM,0.190,,,,,
18915,03/30/23 04:30:00 PM,0.190,,,,,
18916,03/30/23 04:45:00 PM,0.190,,,,,
18917,03/30/23 05:00:00 PM,0.190,,,,,
18918,03/30/23 05:15:00 PM,0.190,,,,,
18919,03/30/23 05:30:00 PM,0.190,,,,,
18920,03/30/23 05:45:00 PM,0.190,,,,,
18921,03/30/23 06:00:00 PM,0.190,,,,,
18922,03/30/23 06:15:00 PM,0.163,,,,,
18923,03/30/23 06:30:00 PM,0.163,,,,,
18924,03/30/23 06:45:00 PM,0.135,,,,,
18925,03/30/23 07:00:00 PM,0.135,,,,,
18926,03/30/23 07:15:00 PM,0.107,,,,,
18927,03/30/23 07:30:00 PM,0.107,,,,,
18928,03/30/23 07:45:00 PM,0.107,,,,,
18929,03/30/23 08:00:00 PM,0.107,,,,,
18930,03/30/23 08:15:00 PM,0.079,,,,,
18931,03/30/23 08:30:00 PM,0.079,,,,,
18932,03/30/23 08:45:00 PM,0.079,,,,,
18933,03/30/23 09:00:00 PM,0.079,,,,,
18934,03/30/23 09:15:00 PM,0.079,,,,,
18935,03/30/23 09:30:00 PM,0.051,,,,,
18936,03/30/23 09:45:00 PM,0.051,,,,,
18937,03/30/23 10:00:00 PM,0.051,,,,,
18938,03/30/23 10:15:00 PM,0.051,,,,,
18939,03/30/23 10:30:00 PM,0.051,,,,,
18940,03/30/23 10:45:00 PM,0.051,,,,,
18941,03/30/23 11:00:00 PM,0.051,,,,,
18942,03/30/23 11:15:00 PM,0.051,,,,,
18943,03/30/23 11:30:00 PM,0.051,,,,,
18944,03/30/23 11:45:00 PM,0.051,,,,,
18945,03/31/23 12:00:00 AM,0.051,,,,,
18946,03/31/23 12:15:00 AM,0.051,,,,,
18947,03/31/23 12:30:00 AM,0.051,,,,,
18948,03/31/23 12:45:00 AM,0.051,,,,,
18949,03/31/23 01:00:00 AM,0.051,,,,,
18950,03/31/23 01:15:00 AM,0.051,,,,,
18951,03/31/23 01:30:00 AM,0.051,,,,,
18952,03/31/23 01:45:00 AM,0.051,,,,,
18953,03/31/23 02:00:00 AM,0.051,,,,,
18954,03/31/23 02:15:00 AM,0.051,,,,,
18955,03/31/23 02:30:00 AM,0.051,,,,,
18956,03/31/23 02:45:00 AM,0.051,,,,,
18957,03/31/23 03:00:00 AM,0.051,,,,,
18958,03/31/23 03:15:00 AM,0.051,,,,,
18959,03/31/23 03:30:00 AM,0.051,,,,,
18960,03/31/23 03:45:00 AM,0.051,,,,,
18961,03/31/23 04:00:00 AM,0.051,,,,,
18962,03/31/23 04:15:00 AM,0.051,,,,,
18963,03/31/23 04:30:00 AM,0.051,,,,,
18964,03/31/23 04:45:00 AM,0.051,,,,,
18965,03/31/23 05:00:00 AM,0.051,,,,,
18966,03/31/23 05:15:00 AM,0.051,,,,,
18967,03/31/23 05:30:00 AM,0.051,,,,,
18968,03/31/23 05:45:00 AM,0.051,,,,,
18969,03/31/23 06:00:00 AM,0.051,,,,,
18970,03/31/23 06:15:00 AM,0.051,,,,,
18971,03/31/23 06:30:00 AM,0.079,,,,,
18972,03/31/23 06:45:00 AM,0.079,,,,,
18973,03/31/23 07:00:00 AM,0.079,,,,,
18974,03/31/23 07:15:00 AM,0.079,,,,,
18975,03/31/23 07:30:00 AM,0.079,,,,,
18976,03/31/23 07:45:00 AM,0.079,,,,,
18977,03/31/23 08:00:00 AM,0.079,,,,,
18978,03/31/23 08:15:00 AM,0.079,,,,,
18979,03/31/23 08:30:00 AM,0.079,,,,,
18980,03/31/23 08:45:00 AM,0.079,,,,,
18981,03/31/23 09:00:00 AM,0.079,,,,,
18982,03/31/23 09:15:00 AM,0.079,,,,,
18983,03/31/23 09:30:00 AM,0.079,,,,,
18984,03/31/23 09:45:00 AM,0.079,,,,,
18985,03/31/23 10:00:00 AM,0.079,,,,,
18986,03/31/23 10:15:00 AM,0.079,,,,,
18987,03/31/23 10:30:00 AM,0.107,,,,,
18988,03/31/23 10:45:00 AM,0.107,,,,,
18989,03/31/23 11:00:00 AM,0.135,,,,,
18990,03/31/23 11:15:00 AM,0.135,,,,,
18991,03/31/23 11:30:00 AM,0.135,,,,,
18992,03/31/23 11:45:00 AM,0.163,,,,,
18993,03/31/23 12:00:00 PM,0.163,,,,,
18994,03/31/23 12:15:00 PM,0.163,,,,,
18995,03/31/23 12:30:00 PM,0.190,,,,,
18996,03/31/23 12:45:00 PM,0.190,,,,,
18997,03/31/23 01:00:00 PM,0.190,,,,,
18998,03/31/23 01:15:00 PM,0.218,,,,,
18999,03/31/23 01:30:00 PM,0.246,,,,,
19000,03/31/23 01:45:00 PM,0.246,,,,,
19001,03/31/23 02:00:00 PM,0.246,,,,,
19002,03/31/23 02:15:00 PM,0.246,,,,,
19003,03/31/23 02:30:00 PM,0.246,,,,,
19004,03/31/23 02:45:00 PM,0.246,,,,,
19005,03/31/23 03:00:00 PM,0.273,,,,,
19006,03/31/23 03:15:00 PM,0.273,,,,,
19007,03/31/23 03:30:00 PM,0.273,,,,,
19008,03/31/23 03:45:00 PM,0.273,,,,,
19009,03/31/23 04:00:00 PM,0.273,,,,,
19010,03/31/23 04:15:00 PM,0.246,,,,,
19011,03/31/23 04:30:00 PM,0.246,,,,,
19012,03/31/23 04:45:00 PM,0.246,,,,,
