"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
12202,02/10/21 01:30:00 PM,-0.032,,,,
12203,02/10/21 02:00:00 PM,-0.032,,,,
12204,02/10/21 02:30:00 PM,-0.032,,,,
12205,02/10/21 03:00:00 PM,-0.032,,,,
12206,02/10/21 03:30:00 PM,-0.032,,,,
12207,02/10/21 04:00:00 PM,-0.032,,,,
12208,02/10/21 04:30:00 PM,-0.032,,,,
12209,02/10/21 05:00:00 PM,-0.032,,,,
12210,02/10/21 05:30:00 PM,-0.032,,,,
12211,02/10/21 06:00:00 PM,-0.032,,,,
12212,02/10/21 06:30:00 PM,-0.032,,,,
12213,02/10/21 07:00:00 PM,-0.032,,,,
12214,02/10/21 07:30:00 PM,-0.032,,,,
12215,02/10/21 08:00:00 PM,-0.032,,,,
12216,02/10/21 08:30:00 PM,-0.004,,,,
12217,02/10/21 09:00:00 PM,-0.004,,,,
12218,02/10/21 09:30:00 PM,-0.004,,,,
12219,02/10/21 10:00:00 PM,-0.004,,,,
12220,02/10/21 10:30:00 PM,-0.004,,,,
12221,02/10/21 11:00:00 PM,-0.004,,,,
12222,02/10/21 11:30:00 PM,-0.004,,,,
12223,02/11/21 12:00:00 AM,-0.032,,,,
12224,02/11/21 12:30:00 AM,-0.004,,,,
12225,02/11/21 01:00:00 AM,-0.032,,,,
12226,02/11/21 01:30:00 AM,-0.004,,,,
12227,02/11/21 02:00:00 AM,-0.004,,,,
12228,02/11/21 02:30:00 AM,-0.004,,,,
12229,02/11/21 03:00:00 AM,-0.004,,,,
12230,02/11/21 03:30:00 AM,-0.032,,,,
12231,02/11/21 04:00:00 AM,-0.032,,,,
12232,02/11/21 04:30:00 AM,-0.032,,,,
12233,02/11/21 05:00:00 AM,-0.032,,,,
12234,02/11/21 05:30:00 AM,-0.032,,,,
12235,02/11/21 06:00:00 AM,-0.004,,,,
12236,02/11/21 06:30:00 AM,-0.004,,,,
12237,02/11/21 07:00:00 AM,-0.004,,,,
12238,02/11/21 07:30:00 AM,-0.004,,,,
12239,02/11/21 08:00:00 AM,-0.004,,,,
12240,02/11/21 08:30:00 AM,-0.004,,,,
12241,02/11/21 09:00:00 AM,-0.004,,,,
12242,02/11/21 09:30:00 AM,-0.004,,,,
12243,02/11/21 10:00:00 AM,-0.004,,,,
12244,02/11/21 10:30:00 AM,-0.004,,,,
12245,02/11/21 11:00:00 AM,-0.004,,,,
12246,02/11/21 11:30:00 AM,-0.004,,,,
12247,02/11/21 12:00:00 PM,-0.004,,,,
12248,02/11/21 12:30:00 PM,-0.004,,,,
12249,02/11/21 01:00:00 PM,-0.004,,,,
12250,02/11/21 01:30:00 PM,-0.004,,,,
12251,02/11/21 02:00:00 PM,-0.004,,,,
12252,02/11/21 02:30:00 PM,-0.004,,,,
12253,02/11/21 03:00:00 PM,-0.004,,,,
12254,02/11/21 03:30:00 PM,-0.004,,,,
12255,02/11/21 04:00:00 PM,-0.004,,,,
12256,02/11/21 04:30:00 PM,-0.004,,,,
12257,02/11/21 05:00:00 PM,-0.004,,,,
12258,02/11/21 05:30:00 PM,-0.004,,,,
12259,02/11/21 06:00:00 PM,-0.004,,,,
12260,02/11/21 06:30:00 PM,-0.004,,,,
12261,02/11/21 07:00:00 PM,-0.004,,,,
12262,02/11/21 07:30:00 PM,-0.004,,,,
12263,02/11/21 08:00:00 PM,-0.004,,,,
12264,02/11/21 08:30:00 PM,-0.004,,,,
12265,02/11/21 09:00:00 PM,-0.004,,,,
12266,02/11/21 09:30:00 PM,-0.004,,,,
12267,02/11/21 10:00:00 PM,-0.004,,,,
12268,02/11/21 10:30:00 PM,-0.004,,,,
12269,02/11/21 11:00:00 PM,-0.004,,,,
12270,02/11/21 11:30:00 PM,-0.004,,,,
12271,02/12/21 12:00:00 AM,-0.004,,,,
12272,02/12/21 12:30:00 AM,-0.004,,,,
12273,02/12/21 01:00:00 AM,-0.004,,,,
12274,02/12/21 01:30:00 AM,-0.004,,,,
12275,02/12/21 02:00:00 AM,-0.004,,,,
12276,02/12/21 02:30:00 AM,-0.004,,,,
12277,02/12/21 03:00:00 AM,-0.004,,,,
12278,02/12/21 03:30:00 AM,-0.004,,,,
12279,02/12/21 04:00:00 AM,-0.004,,,,
12280,02/12/21 04:30:00 AM,-0.004,,,,
12281,02/12/21 05:00:00 AM,-0.004,,,,
12282,02/12/21 05:30:00 AM,-0.004,,,,
12283,02/12/21 06:00:00 AM,-0.004,,,,
12284,02/12/21 06:30:00 AM,-0.004,,,,
12285,02/12/21 07:00:00 AM,-0.004,,,,
12286,02/12/21 07:30:00 AM,-0.004,,,,
12287,02/12/21 08:00:00 AM,-0.004,,,,
12288,02/12/21 08:30:00 AM,-0.004,,,,
12289,02/12/21 09:00:00 AM,-0.004,,,,
12290,02/12/21 09:30:00 AM,-0.004,,,,
12291,02/12/21 10:00:00 AM,-0.004,,,,
12292,02/12/21 10:30:00 AM,-0.004,,,,
12293,02/12/21 11:00:00 AM,-0.004,,,,
12294,02/12/21 11:30:00 AM,-0.004,,,,
12295,02/12/21 12:00:00 PM,-0.004,,,,
12296,02/12/21 12:30:00 PM,-0.004,,,,
12297,02/12/21 01:00:00 PM,-0.004,,,,
12298,02/12/21 01:30:00 PM,-0.004,,,,
12299,02/12/21 02:00:00 PM,-0.004,,,,
12300,02/12/21 02:30:00 PM,-0.004,,,,
12301,02/12/21 03:00:00 PM,-0.004,,,,
12302,02/12/21 03:30:00 PM,-0.004,,,,
12303,02/12/21 04:00:00 PM,-0.004,,,,
12304,02/12/21 04:30:00 PM,-0.004,,,,
12305,02/12/21 05:00:00 PM,-0.004,,,,
12306,02/12/21 05:30:00 PM,-0.004,,,,
12307,02/12/21 06:00:00 PM,-0.004,,,,
12308,02/12/21 06:30:00 PM,-0.004,,,,
12309,02/12/21 07:00:00 PM,-0.004,,,,
12310,02/12/21 07:30:00 PM,-0.004,,,,
12311,02/12/21 08:00:00 PM,-0.004,,,,
12312,02/12/21 08:30:00 PM,-0.004,,,,
12313,02/12/21 09:00:00 PM,-0.004,,,,
12314,02/12/21 09:30:00 PM,-0.004,,,,
12315,02/12/21 10:00:00 PM,-0.004,,,,
12316,02/12/21 10:30:00 PM,-0.004,,,,
12317,02/12/21 11:00:00 PM,-0.004,,,,
12318,02/12/21 11:30:00 PM,-0.004,,,,
12319,02/13/21 12:00:00 AM,-0.004,,,,
12320,02/13/21 12:30:00 AM,-0.032,,,,
12321,02/13/21 01:00:00 AM,-0.032,,,,
12322,02/13/21 01:30:00 AM,-0.032,,,,
12323,02/13/21 02:00:00 AM,-0.032,,,,
12324,02/13/21 02:30:00 AM,-0.032,,,,
12325,02/13/21 03:00:00 AM,-0.032,,,,
12326,02/13/21 03:30:00 AM,-0.032,,,,
12327,02/13/21 04:00:00 AM,-0.032,,,,
12328,02/13/21 04:30:00 AM,-0.032,,,,
12329,02/13/21 05:00:00 AM,-0.032,,,,
12330,02/13/21 05:30:00 AM,-0.032,,,,
12331,02/13/21 06:00:00 AM,-0.032,,,,
12332,02/13/21 06:30:00 AM,-0.032,,,,
12333,02/13/21 07:00:00 AM,-0.032,,,,
12334,02/13/21 07:30:00 AM,-0.032,,,,
12335,02/13/21 08:00:00 AM,-0.032,,,,
12336,02/13/21 08:30:00 AM,-0.032,,,,
12337,02/13/21 09:00:00 AM,-0.032,,,,
12338,02/13/21 09:30:00 AM,-0.032,,,,
12339,02/13/21 10:00:00 AM,-0.032,,,,
12340,02/13/21 10:30:00 AM,-0.032,,,,
12341,02/13/21 11:00:00 AM,-0.032,,,,
12342,02/13/21 11:30:00 AM,-0.032,,,,
12343,02/13/21 12:00:00 PM,-0.032,,,,
12344,02/13/21 12:30:00 PM,-0.032,,,,
12345,02/13/21 01:00:00 PM,-0.004,,,,
12346,02/13/21 01:30:00 PM,-0.004,,,,
12347,02/13/21 02:00:00 PM,-0.004,,,,
12348,02/13/21 02:30:00 PM,-0.004,,,,
12349,02/13/21 03:00:00 PM,-0.004,,,,
12350,02/13/21 03:30:00 PM,-0.004,,,,
12351,02/13/21 04:00:00 PM,-0.004,,,,
12352,02/13/21 04:30:00 PM,-0.004,,,,
12353,02/13/21 05:00:00 PM,-0.004,,,,
12354,02/13/21 05:30:00 PM,-0.004,,,,
12355,02/13/21 06:00:00 PM,-0.004,,,,
12356,02/13/21 06:30:00 PM,-0.004,,,,
12357,02/13/21 07:00:00 PM,-0.004,,,,
12358,02/13/21 07:30:00 PM,-0.004,,,,
12359,02/13/21 08:00:00 PM,-0.004,,,,
12360,02/13/21 08:30:00 PM,-0.004,,,,
12361,02/13/21 09:00:00 PM,-0.004,,,,
12362,02/13/21 09:30:00 PM,-0.032,,,,
12363,02/13/21 10:00:00 PM,-0.032,,,,
12364,02/13/21 10:30:00 PM,-0.032,,,,
12365,02/13/21 11:00:00 PM,-0.032,,,,
12366,02/13/21 11:30:00 PM,-0.032,,,,
12367,02/14/21 12:00:00 AM,-0.032,,,,
12368,02/14/21 12:30:00 AM,-0.032,,,,
12369,02/14/21 01:00:00 AM,-0.032,,,,
12370,02/14/21 01:30:00 AM,-0.032,,,,
12371,02/14/21 02:00:00 AM,-0.032,,,,
12372,02/14/21 02:30:00 AM,-0.032,,,,
12373,02/14/21 03:00:00 AM,-0.032,,,,
12374,02/14/21 03:30:00 AM,-0.032,,,,
12375,02/14/21 04:00:00 AM,-0.032,,,,
12376,02/14/21 04:30:00 AM,-0.004,,,,
12377,02/14/21 05:00:00 AM,-0.004,,,,
12378,02/14/21 05:30:00 AM,-0.004,,,,
12379,02/14/21 06:00:00 AM,-0.004,,,,
12380,02/14/21 06:30:00 AM,-0.004,,,,
12381,02/14/21 07:00:00 AM,-0.004,,,,
12382,02/14/21 07:30:00 AM,-0.004,,,,
12383,02/14/21 08:00:00 AM,-0.004,,,,
12384,02/14/21 08:30:00 AM,-0.004,,,,
12385,02/14/21 09:00:00 AM,-0.004,,,,
12386,02/14/21 09:30:00 AM,-0.004,,,,
12387,02/14/21 10:00:00 AM,-0.004,,,,
12388,02/14/21 10:30:00 AM,-0.004,,,,
12389,02/14/21 11:00:00 AM,-0.004,,,,
12390,02/14/21 11:30:00 AM,-0.004,,,,
12391,02/14/21 12:00:00 PM,-0.004,,,,
12392,02/14/21 12:30:00 PM,-0.004,,,,
12393,02/14/21 01:00:00 PM,-0.004,,,,
12394,02/14/21 01:30:00 PM,-0.004,,,,
12395,02/14/21 02:00:00 PM,-0.004,,,,
12396,02/14/21 02:30:00 PM,-0.004,,,,
12397,02/14/21 03:00:00 PM,-0.004,,,,
12398,02/14/21 03:30:00 PM,-0.004,,,,
12399,02/14/21 04:00:00 PM,-0.004,,,,
12400,02/14/21 04:30:00 PM,-0.004,,,,
12401,02/14/21 05:00:00 PM,-0.004,,,,
12402,02/14/21 05:30:00 PM,-0.004,,,,
12403,02/14/21 06:00:00 PM,-0.004,,,,
12404,02/14/21 06:30:00 PM,-0.004,,,,
12405,02/14/21 07:00:00 PM,-0.004,,,,
12406,02/14/21 07:30:00 PM,-0.004,,,,
12407,02/14/21 08:00:00 PM,-0.004,,,,
12408,02/14/21 08:30:00 PM,-0.004,,,,
12409,02/14/21 09:00:00 PM,-0.004,,,,
12410,02/14/21 09:30:00 PM,-0.004,,,,
12411,02/14/21 10:00:00 PM,-0.004,,,,
12412,02/14/21 10:30:00 PM,-0.004,,,,
12413,02/14/21 11:00:00 PM,-0.004,,,,
12414,02/14/21 11:30:00 PM,-0.004,,,,
12415,02/15/21 12:00:00 AM,-0.004,,,,
12416,02/15/21 12:30:00 AM,-0.004,,,,
12417,02/15/21 01:00:00 AM,-0.004,,,,
12418,02/15/21 01:30:00 AM,-0.004,,,,
12419,02/15/21 02:00:00 AM,-0.004,,,,
12420,02/15/21 02:30:00 AM,-0.004,,,,
12421,02/15/21 03:00:00 AM,-0.004,,,,
12422,02/15/21 03:30:00 AM,-0.004,,,,
12423,02/15/21 04:00:00 AM,-0.004,,,,
12424,02/15/21 04:30:00 AM,-0.004,,,,
12425,02/15/21 05:00:00 AM,-0.004,,,,
12426,02/15/21 05:30:00 AM,-0.004,,,,
12427,02/15/21 06:00:00 AM,-0.004,,,,
12428,02/15/21 06:30:00 AM,-0.004,,,,
12429,02/15/21 07:00:00 AM,-0.004,,,,
12430,02/15/21 07:30:00 AM,-0.004,,,,
12431,02/15/21 08:00:00 AM,-0.004,,,,
12432,02/15/21 08:30:00 AM,-0.004,,,,
12433,02/15/21 09:00:00 AM,-0.004,,,,
12434,02/15/21 09:30:00 AM,-0.004,,,,
12435,02/15/21 10:00:00 AM,-0.004,,,,
12436,02/15/21 10:30:00 AM,-0.004,,,,
12437,02/15/21 11:00:00 AM,-0.004,,,,
12438,02/15/21 11:30:00 AM,-0.004,,,,
12439,02/15/21 12:00:00 PM,-0.004,,,,
12440,02/15/21 12:30:00 PM,-0.004,,,,
12441,02/15/21 01:00:00 PM,-0.004,,,,
12442,02/15/21 01:30:00 PM,-0.004,,,,
12443,02/15/21 02:00:00 PM,-0.004,,,,
12444,02/15/21 02:30:00 PM,-0.004,,,,
12445,02/15/21 03:00:00 PM,-0.004,,,,
12446,02/15/21 03:30:00 PM,-0.004,,,,
12447,02/15/21 04:00:00 PM,-0.004,,,,
12448,02/15/21 04:30:00 PM,-0.004,,,,
12449,02/15/21 05:00:00 PM,-0.004,,,,
12450,02/15/21 05:30:00 PM,-0.004,,,,
12451,02/15/21 06:00:00 PM,-0.004,,,,
12452,02/15/21 06:30:00 PM,-0.004,,,,
12453,02/15/21 07:00:00 PM,-0.004,,,,
12454,02/15/21 07:30:00 PM,-0.004,,,,
12455,02/15/21 08:00:00 PM,-0.004,,,,
12456,02/15/21 08:30:00 PM,-0.004,,,,
12457,02/15/21 09:00:00 PM,-0.004,,,,
12458,02/15/21 09:30:00 PM,-0.004,,,,
12459,02/15/21 10:00:00 PM,-0.004,,,,
12460,02/15/21 10:30:00 PM,-0.004,,,,
12461,02/15/21 11:00:00 PM,-0.004,,,,
12462,02/15/21 11:30:00 PM,-0.004,,,,
12463,02/16/21 12:00:00 AM,-0.004,,,,
12464,02/16/21 12:30:00 AM,-0.004,,,,
12465,02/16/21 01:00:00 AM,-0.004,,,,
12466,02/16/21 01:30:00 AM,-0.004,,,,
12467,02/16/21 02:00:00 AM,-0.004,,,,
12468,02/16/21 02:30:00 AM,-0.004,,,,
12469,02/16/21 03:00:00 AM,-0.004,,,,
12470,02/16/21 03:30:00 AM,-0.004,,,,
12471,02/16/21 04:00:00 AM,-0.004,,,,
12472,02/16/21 04:30:00 AM,-0.004,,,,
12473,02/16/21 05:00:00 AM,-0.004,,,,
12474,02/16/21 05:30:00 AM,-0.004,,,,
12475,02/16/21 06:00:00 AM,-0.004,,,,
12476,02/16/21 06:30:00 AM,-0.004,,,,
12477,02/16/21 07:00:00 AM,-0.004,,,,
12478,02/16/21 07:30:00 AM,-0.004,,,,
12479,02/16/21 08:00:00 AM,-0.004,,,,
12480,02/16/21 08:30:00 AM,-0.004,,,,
12481,02/16/21 09:00:00 AM,-0.004,,,,
12482,02/16/21 09:30:00 AM,-0.004,,,,
12483,02/16/21 10:00:00 AM,-0.004,,,,
12484,02/16/21 10:30:00 AM,-0.004,,,,
12485,02/16/21 11:00:00 AM,-0.004,,,,
12486,02/16/21 11:30:00 AM,-0.004,,,,
12487,02/16/21 12:00:00 PM,-0.004,,,,
12488,02/16/21 12:30:00 PM,-0.004,,,,
12489,02/16/21 01:00:00 PM,-0.004,,,,
12490,02/16/21 01:30:00 PM,-0.004,,,,
12491,02/16/21 02:00:00 PM,-0.004,,,,
12492,02/16/21 02:30:00 PM,-0.004,,,,
12493,02/16/21 03:00:00 PM,-0.004,,,,
12494,02/16/21 03:30:00 PM,0.024,,,,
12495,02/16/21 04:00:00 PM,0.024,,,,
12496,02/16/21 04:30:00 PM,0.024,,,,
12497,02/16/21 05:00:00 PM,0.024,,,,
12498,02/16/21 05:30:00 PM,0.024,,,,
12499,02/16/21 06:00:00 PM,-0.004,,,,
12500,02/16/21 06:30:00 PM,0.024,,,,
12501,02/16/21 07:00:00 PM,-0.004,,,,
12502,02/16/21 07:30:00 PM,-0.004,,,,
12503,02/16/21 08:00:00 PM,-0.004,,,,
12504,02/16/21 08:30:00 PM,-0.004,,,,
12505,02/16/21 09:00:00 PM,-0.004,,,,
12506,02/16/21 09:30:00 PM,-0.004,,,,
12507,02/16/21 10:00:00 PM,-0.004,,,,
12508,02/16/21 10:30:00 PM,-0.004,,,,
12509,02/16/21 11:00:00 PM,-0.004,,,,
12510,02/16/21 11:30:00 PM,-0.004,,,,
12511,02/17/21 12:00:00 AM,-0.004,,,,
12512,02/17/21 12:30:00 AM,-0.004,,,,
12513,02/17/21 01:00:00 AM,-0.004,,,,
12514,02/17/21 01:30:00 AM,-0.004,,,,
12515,02/17/21 02:00:00 AM,-0.004,,,,
12516,02/17/21 02:30:00 AM,-0.004,,,,
12517,02/17/21 03:00:00 AM,-0.004,,,,
12518,02/17/21 03:30:00 AM,-0.004,,,,
12519,02/17/21 04:00:00 AM,-0.004,,,,
12520,02/17/21 04:30:00 AM,-0.004,,,,
12521,02/17/21 05:00:00 AM,-0.004,,,,
12522,02/17/21 05:30:00 AM,-0.004,,,,
12523,02/17/21 06:00:00 AM,-0.004,,,,
12524,02/17/21 06:30:00 AM,-0.004,,,,
12525,02/17/21 07:00:00 AM,-0.004,,,,
12526,02/17/21 07:30:00 AM,-0.004,,,,
12527,02/17/21 08:00:00 AM,-0.004,,,,
12528,02/17/21 08:30:00 AM,-0.004,,,,
12529,02/17/21 09:00:00 AM,-0.004,,,,
12530,02/17/21 09:30:00 AM,-0.004,,,,
12531,02/17/21 10:00:00 AM,-0.004,,,,
12532,02/17/21 10:30:00 AM,-0.004,,,,
12533,02/17/21 11:00:00 AM,-0.004,,,,
12534,02/17/21 11:30:00 AM,-0.004,,,,
12535,02/17/21 12:00:00 PM,-0.004,,,,
12536,02/17/21 12:30:00 PM,-0.004,,,,
12537,02/17/21 01:00:00 PM,0.024,,,,
12538,02/17/21 01:30:00 PM,0.024,,,,
12539,02/17/21 02:00:00 PM,0.024,,,,
12540,02/17/21 02:30:00 PM,0.024,,,,
12541,02/17/21 03:00:00 PM,0.024,,,,
12542,02/17/21 03:30:00 PM,0.024,,,,
12543,02/17/21 04:00:00 PM,0.024,,,,
12544,02/17/21 04:30:00 PM,-0.004,,,,
12545,02/17/21 05:00:00 PM,0.024,,,,
12546,02/17/21 05:30:00 PM,0.024,,,,
12547,02/17/21 06:00:00 PM,0.024,,,,
12548,02/17/21 06:30:00 PM,0.024,,,,
12549,02/17/21 07:00:00 PM,-0.004,,,,
12550,02/17/21 07:30:00 PM,-0.004,,,,
12551,02/17/21 08:00:00 PM,-0.004,,,,
12552,02/17/21 08:30:00 PM,-0.004,,,,
12553,02/17/21 09:00:00 PM,-0.004,,,,
12554,02/17/21 09:30:00 PM,-0.004,,,,
12555,02/17/21 10:00:00 PM,-0.004,,,,
12556,02/17/21 10:30:00 PM,-0.004,,,,
12557,02/17/21 11:00:00 PM,-0.004,,,,
12558,02/17/21 11:30:00 PM,-0.004,,,,
12559,02/18/21 12:00:00 AM,-0.004,,,,
12560,02/18/21 12:30:00 AM,-0.004,,,,
12561,02/18/21 01:00:00 AM,-0.004,,,,
12562,02/18/21 01:30:00 AM,-0.004,,,,
12563,02/18/21 02:00:00 AM,-0.004,,,,
12564,02/18/21 02:30:00 AM,-0.004,,,,
12565,02/18/21 03:00:00 AM,-0.004,,,,
12566,02/18/21 03:30:00 AM,-0.004,,,,
12567,02/18/21 04:00:00 AM,-0.004,,,,
12568,02/18/21 04:30:00 AM,-0.004,,,,
12569,02/18/21 05:00:00 AM,-0.004,,,,
12570,02/18/21 05:30:00 AM,-0.004,,,,
12571,02/18/21 06:00:00 AM,-0.004,,,,
12572,02/18/21 06:30:00 AM,-0.004,,,,
12573,02/18/21 07:00:00 AM,-0.004,,,,
12574,02/18/21 07:30:00 AM,0.024,,,,
12575,02/18/21 08:00:00 AM,0.024,,,,
12576,02/18/21 08:30:00 AM,0.024,,,,
12577,02/18/21 09:00:00 AM,0.024,,,,
12578,02/18/21 09:30:00 AM,0.024,,,,
12579,02/18/21 10:00:00 AM,0.024,,,,
12580,02/18/21 10:30:00 AM,0.024,,,,
12581,02/18/21 11:00:00 AM,0.024,,,,
12582,02/18/21 11:30:00 AM,0.024,,,,
12583,02/18/21 12:00:00 PM,0.024,,,,
12584,02/18/21 12:30:00 PM,0.024,,,,
12585,02/18/21 01:00:00 PM,0.024,,,,
12586,02/18/21 01:30:00 PM,0.024,,,,
12587,02/18/21 02:00:00 PM,0.024,,,,
12588,02/18/21 02:30:00 PM,0.024,,,,
12589,02/18/21 03:00:00 PM,0.024,,,,
12590,02/18/21 03:30:00 PM,0.024,,,,
12591,02/18/21 04:00:00 PM,0.024,,,,
12592,02/18/21 04:30:00 PM,0.024,,,,
12593,02/18/21 05:00:00 PM,0.024,,,,
12594,02/18/21 05:30:00 PM,0.024,,,,
12595,02/18/21 06:00:00 PM,0.024,,,,
12596,02/18/21 06:30:00 PM,0.024,,,,
12597,02/18/21 07:00:00 PM,0.024,,,,
12598,02/18/21 07:30:00 PM,0.024,,,,
12599,02/18/21 08:00:00 PM,0.024,,,,
12600,02/18/21 08:30:00 PM,0.024,,,,
12601,02/18/21 09:00:00 PM,0.024,,,,
12602,02/18/21 09:30:00 PM,0.024,,,,
12603,02/18/21 10:00:00 PM,0.024,,,,
12604,02/18/21 10:30:00 PM,0.024,,,,
12605,02/18/21 11:00:00 PM,0.024,,,,
12606,02/18/21 11:30:00 PM,0.024,,,,
12607,02/19/21 12:00:00 AM,0.024,,,,
12608,02/19/21 12:30:00 AM,0.024,,,,
12609,02/19/21 01:00:00 AM,-0.004,,,,
12610,02/19/21 01:30:00 AM,-0.004,,,,
12611,02/19/21 02:00:00 AM,-0.004,,,,
12612,02/19/21 02:30:00 AM,-0.004,,,,
12613,02/19/21 03:00:00 AM,-0.004,,,,
12614,02/19/21 03:30:00 AM,-0.004,,,,
12615,02/19/21 04:00:00 AM,-0.004,,,,
12616,02/19/21 04:30:00 AM,-0.004,,,,
12617,02/19/21 05:00:00 AM,-0.004,,,,
12618,02/19/21 05:30:00 AM,-0.004,,,,
12619,02/19/21 06:00:00 AM,-0.004,,,,
12620,02/19/21 06:30:00 AM,-0.004,,,,
12621,02/19/21 07:00:00 AM,-0.004,,,,
12622,02/19/21 07:30:00 AM,-0.004,,,,
12623,02/19/21 08:00:00 AM,-0.004,,,,
12624,02/19/21 08:30:00 AM,-0.004,,,,
12625,02/19/21 09:00:00 AM,-0.004,,,,
12626,02/19/21 09:30:00 AM,-0.032,,,,
12627,02/19/21 10:00:00 AM,-0.032,,,,
12628,02/19/21 10:30:00 AM,-0.032,,,,
12629,02/19/21 11:00:00 AM,-0.032,,,,
12630,02/19/21 11:30:00 AM,-0.032,,,,
12631,02/19/21 12:00:00 PM,-0.032,,,,
12632,02/19/21 12:30:00 PM,-0.032,,,,
12633,02/19/21 01:00:00 PM,-0.032,,,,
12634,02/19/21 01:30:00 PM,-0.004,,,,
12635,02/19/21 02:00:00 PM,-0.004,,,,
12636,02/19/21 02:30:00 PM,-0.004,,,,
12637,02/19/21 03:00:00 PM,-0.004,,,,
12638,02/19/21 03:30:00 PM,-0.004,,,,
12639,02/19/21 04:00:00 PM,-0.004,,,,
12640,02/19/21 04:30:00 PM,-0.004,,,,
12641,02/19/21 05:00:00 PM,-0.004,,,,
12642,02/19/21 05:30:00 PM,-0.004,,,,
12643,02/19/21 06:00:00 PM,-0.004,,,,
12644,02/19/21 06:30:00 PM,-0.004,,,,
12645,02/19/21 07:00:00 PM,-0.004,,,,
12646,02/19/21 07:30:00 PM,-0.004,,,,
12647,02/19/21 08:00:00 PM,-0.032,,,,
12648,02/19/21 08:30:00 PM,-0.032,,,,
12649,02/19/21 09:00:00 PM,-0.032,,,,
12650,02/19/21 09:30:00 PM,-0.032,,,,
12651,02/19/21 10:00:00 PM,-0.032,,,,
12652,02/19/21 10:30:00 PM,-0.032,,,,
12653,02/19/21 11:00:00 PM,-0.032,,,,
12654,02/19/21 11:30:00 PM,-0.032,,,,
12655,02/20/21 12:00:00 AM,-0.032,,,,
12656,02/20/21 12:30:00 AM,-0.032,,,,
12657,02/20/21 01:00:00 AM,-0.032,,,,
12658,02/20/21 01:30:00 AM,-0.032,,,,
12659,02/20/21 02:00:00 AM,-0.032,,,,
12660,02/20/21 02:30:00 AM,-0.032,,,,
12661,02/20/21 03:00:00 AM,-0.032,,,,
12662,02/20/21 03:30:00 AM,-0.032,,,,
12663,02/20/21 04:00:00 AM,-0.032,,,,
12664,02/20/21 04:30:00 AM,-0.032,,,,
12665,02/20/21 05:00:00 AM,-0.032,,,,
12666,02/20/21 05:30:00 AM,-0.032,,,,
12667,02/20/21 06:00:00 AM,-0.032,,,,
12668,02/20/21 06:30:00 AM,-0.032,,,,
12669,02/20/21 07:00:00 AM,-0.032,,,,
12670,02/20/21 07:30:00 AM,-0.032,,,,
12671,02/20/21 08:00:00 AM,-0.032,,,,
12672,02/20/21 08:30:00 AM,-0.032,,,,
12673,02/20/21 09:00:00 AM,-0.032,,,,
12674,02/20/21 09:30:00 AM,-0.032,,,,
12675,02/20/21 10:00:00 AM,-0.032,,,,
12676,02/20/21 10:30:00 AM,-0.032,,,,
12677,02/20/21 11:00:00 AM,-0.032,,,,
12678,02/20/21 11:30:00 AM,-0.032,,,,
12679,02/20/21 12:00:00 PM,-0.032,,,,
12680,02/20/21 12:30:00 PM,-0.032,,,,
12681,02/20/21 01:00:00 PM,-0.032,,,,
12682,02/20/21 01:30:00 PM,-0.032,,,,
12683,02/20/21 02:00:00 PM,-0.032,,,,
12684,02/20/21 02:30:00 PM,-0.032,,,,
12685,02/20/21 03:00:00 PM,-0.004,,,,
12686,02/20/21 03:30:00 PM,-0.032,,,,
12687,02/20/21 04:00:00 PM,-0.032,,,,
12688,02/20/21 04:30:00 PM,-0.004,,,,
12689,02/20/21 05:00:00 PM,-0.032,,,,
12690,02/20/21 05:30:00 PM,-0.032,,,,
12691,02/20/21 06:00:00 PM,-0.032,,,,
12692,02/20/21 06:30:00 PM,-0.032,,,,
12693,02/20/21 07:00:00 PM,-0.032,,,,
12694,02/20/21 07:30:00 PM,-0.032,,,,
12695,02/20/21 08:00:00 PM,-0.032,,,,
12696,02/20/21 08:30:00 PM,-0.032,,,,
12697,02/20/21 09:00:00 PM,-0.032,,,,
12698,02/20/21 09:30:00 PM,-0.032,,,,
12699,02/20/21 10:00:00 PM,-0.032,,,,
12700,02/20/21 10:30:00 PM,-0.032,,,,
12701,02/20/21 11:00:00 PM,-0.032,,,,
12702,02/20/21 11:30:00 PM,-0.032,,,,
12703,02/21/21 12:00:00 AM,-0.032,,,,
12704,02/21/21 12:30:00 AM,-0.032,,,,
12705,02/21/21 01:00:00 AM,-0.032,,,,
12706,02/21/21 01:30:00 AM,-0.032,,,,
12707,02/21/21 02:00:00 AM,-0.032,,,,
12708,02/21/21 02:30:00 AM,-0.032,,,,
12709,02/21/21 03:00:00 AM,-0.032,,,,
12710,02/21/21 03:30:00 AM,-0.032,,,,
12711,02/21/21 04:00:00 AM,-0.032,,,,
12712,02/21/21 04:30:00 AM,-0.032,,,,
12713,02/21/21 05:00:00 AM,-0.032,,,,
12714,02/21/21 05:30:00 AM,-0.032,,,,
12715,02/21/21 06:00:00 AM,-0.032,,,,
12716,02/21/21 06:30:00 AM,-0.032,,,,
